season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0034867,Malik Turner,WR,fantasy_points,121,32.9,0,0,0,0,0,0
2021,00-0036457,Ty'Son Williams,RB,fantasy_points,85,32.9,0,0,0,0,0,0
2021,00-0036450,Ke'Shawn Vaughn,RB,fantasy_points,86,32.6,0,0,0,0,0,0
2021,00-0032791,Jakeem Grant,WR,fantasy_points,122,32.5,0,0,0,0,0,0
2021,00-0035021,Ashton Dulin,WR,fantasy_points,123,32.5,0,0,0,0,0,0
2021,00-0036654,Demetric Felton,RB,fantasy_points,87,32.5,0,0,0,0,0,0
2021,00-0033757,Robert Tonyan,TE,fantasy_points,50,32.4,0,0,0,0,0,0
2021,00-0034052,Brandon Zylstra,WR,fantasy_points,124,31.000000000000004,0,0,0,0,0,0
2021,00-0036628,John Bates,TE,fantasy_points,51,30.900000000000002,0,0,0,0,0,0
2021,00-0030520,Mike Glennon,QB,fantasy_points,46,30.9,0,0,0,0,0,1
2021,00-0033460,John Ross,WR,fantasy_points,125,30,0,0,0,0,0,0
2021,00-0030525,Tavon Austin,WR,fantasy_points,126,29.400000000000002,0,0,0,0,0,0
2021,00-0034407,Ray-Ray McCloud,WR,fantasy_points,127,29.200000000000003,0,0,0,0,0,0
2021,00-0034159,Will Dissly,TE,fantasy_points,52,29.1,0,0,0,0,0,0
2021,00-0028986,Case Keenum,QB,fantasy_points,47,28.68,0,0,0,0,0,1
2021,00-0035806,Jamycal Hasty,RB,fantasy_points,88,28.5,0,0,0,0,0,0
2021,00-0035567,Craig Reynolds,RB,fantasy_points,89,28.200000000000003,0,0,0,0,0,0
2021,00-0033471,Isaiah Ford,WR,fantasy_points,128,28.1,0,0,0,0,0,0
2021,00-0033733,Greg Ward,WR,fantasy_points,129,27.580000000000002,0,0,0,0,0,0
2021,00-0034777,D.J. Chark,WR,fantasy_points,130,27.4,0,0,0,0,0,0
2021,00-0032813,Elijhaa Penny,RB,fantasy_points,90,26.9,0,0,0,0,0,0
2021,00-0036020,Salvon Ahmed,RB,fantasy_points,91,26.6,0,0,0,0,0,0
2021,00-0031951,James O'Shaughnessy,TE,fantasy_points,53,26.400000000000002,0,0,0,0,0,0
2021,00-0031558,Maxx Williams,TE,fantasy_points,54,25.3,0,0,0,0,0,0
2021,00-0036984,Trey Sermon,RB,fantasy_points,92,25.3,0,0,0,0,0,0
2021,00-0034838,Royce Freeman,RB,fantasy_points,93,24.6,0,0,0,0,0,0
2021,00-0034177,Tim Boyle,QB,fantasy_points,48,24.34,0,0,0,0,0,1
2021,00-0033662,Cooper Rush,QB,fantasy_points,49,24.08,0,0,0,0,0,0
2021,00-0026158,Joe Flacco,QB,fantasy_points,50,23.82,0,0,0,0,0,0
2021,00-0036754,Brock Wright,TE,fantasy_points,55,23.700000000000003,0,0,0,0,0,0
2021,00-0036635,Ihmir Smith-Marsette,WR,fantasy_points,131,23.6,0,0,0,0,0,0
2021,00-0035864,Kendall Hinton,WR,fantasy_points,132,23.54,0,0,0,0,0,0
2021,00-0036999,Anthony Schwartz,WR,fantasy_points,133,23.4,0,0,0,0,0,0
2021,00-0032214,Tyler Kroft,TE,fantasy_points,56,23.3,0,0,0,0,0,0
2021,00-0030669,Albert Wilson,WR,fantasy_points,134,23.000000000000004,0,0,0,0,0,0
2021,00-0032778,Tajae Sharpe,WR,fantasy_points,135,23.000000000000004,0,0,0,0,0,0
2021,00-0031376,Jerick McKinnon,RB,fantasy_points,94,22.900000000000002,0,0,0,0,0,0
2021,00-0033725,Corey Clement,RB,fantasy_points,95,22.900000000000002,0,0,0,0,0,0
2021,00-0025394,Adrian Peterson,RB,fantasy_points,96,22.6,0,0,0,0,0,0
2021,00-0032725,Stephen Anderson,TE,fantasy_points,57,22.5,0,0,0,0,0,0
2021,00-0032054,Breshad Perriman,WR,fantasy_points,136,22.400000000000002,0,0,0,0,0,0
2021,00-0035639,Parris Campbell,WR,fantasy_points,137,22.200000000000003,0,0,0,0,0,0
2021,00-0036383,Eno Benjamin,RB,fantasy_points,97,22,0,0,0,0,0,0
2021,00-0036670,Jermar Jefferson,RB,fantasy_points,98,21.700000000000003,0,0,0,0,0,0
2021,00-0033658,Blake Jarwin,TE,fantasy_points,58,21.6,0,0,0,0,0,0
2021,00-0024243,Marcedes Lewis,TE,fantasy_points,59,21.400000000000002,0,0,0,0,0,0
2021,00-0036264,Jordan Love,QB,fantasy_points,51,21.14,0,0,0,0,0,0
2021,00-0031387,Eric Ebron,TE,fantasy_points,60,20.5,0,0,0,0,0,0
2021,00-0036133,James Proche,WR,fantasy_points,138,20.200000000000003,0,0,0,0,0,0
2021,00-0033857,JuJu Smith-Schuster,WR,fantasy_points,139,19.8,0,0,0,0,0,0
2021,00-0034614,Godwin Igwebuike,RB,fantasy_points,99,19.8,0,0,0,0,0,0
2021,00-0031806,Malcolm Brown,RB,fantasy_points,100,19.5,0,0,0,0,0,0
2021,00-0033879,O.J. Howard,TE,fantasy_points,61,19.5,0,0,0,0,0,0
2021,00-0032394,Nick Vannett,TE,fantasy_points,62,19.3,0,0,0,0,0,0
2021,00-0031062,James White,RB,fantasy_points,101,19.2,0,0,0,0,0,0
2021,00-0036842,Kene Nwangwu,RB,fantasy_points,102,19,0,0,0,0,0,0
2021,00-0034365,Ian Thomas,TE,fantasy_points,63,18.8,0,0,0,0,0,0
2021,00-0033591,Noah Brown,WR,fantasy_points,140,18.400000000000002,0,0,0,0,0,0
2021,00-0035624,N'Keal Harry,WR,fantasy_points,141,18.400000000000002,0,0,0,0,0,0
2021,00-0034771,Mason Rudolph,QB,fantasy_points,52,18.38,0,0,0,0,0,0
2021,00-0036620,D'Wayne Eskridge,WR,fantasy_points,142,18.3,0,0,0,0,0,0
2021,00-0034364,Jordan Akins,TE,fantasy_points,64,17.700000000000003,0,0,0,0,0,0
2021,00-0029632,Mohamed Sanu,WR,fantasy_points,143,17.7,0,0,0,0,0,0
2021,00-0034854,KhaDarel Hodge,WR,fantasy_points,144,17.7,0,0,0,0,0,0
2021,00-0035860,Tony Jones,RB,fantasy_points,103,17.1,0,0,0,0,0,0
2021,00-0035187,Austin Walter,RB,fantasy_points,104,17,0,0,0,0,0,0
2021,00-0029567,Nick Foles,QB,fantasy_points,53,16.8,0,0,0,0,0,0
2021,00-0032975,Jonathan Williams,RB,fantasy_points,105,16.7,0,0,0,0,0,0
2021,00-0035222,Zach Gentry,TE,fantasy_points,65,16.7,0,0,0,0,0,0
2021,00-0035547,Joe Fortson,TE,fantasy_points,66,16.7,0,0,0,0,0,0
2021,00-0036183,Kristian Wilkerson,WR,fantasy_points,145,16.2,0,0,0,0,0,0
2021,00-0036626,Dyami Brown,WR,fantasy_points,146,16.1,0,0,0,0,0,0
2021,00-0032980,Marcus Johnson,WR,fantasy_points,147,15.8,0,0,0,0,0,0
2021,00-0036955,Terrace Marshall,WR,fantasy_points,148,15.8,0,0,0,0,0,0
2021,00-0035273,Qadree Ollison,RB,fantasy_points,106,15.700000000000001,0,0,0,0,0,0
2021,00-0034860,Dante Pettis,WR,fantasy_points,149,15.34,0,0,0,0,0,0
2021,00-0035973,Patrick Taylor,RB,fantasy_points,107,15.200000000000001,0,0,0,0,0,0
2021,00-0033439,Pharaoh Brown,TE,fantasy_points,67,15.100000000000001,0,0,0,0,0,0
2021,00-0032268,Marcus Mariota,QB,fantasy_points,54,14.860000000000001,0,0,0,0,0,0
2021,00-0034487,Trent Sherfield,WR,fantasy_points,150,14.700000000000001,0,0,0,0,0,0
2021,00-0036650,Larry Rountree,RB,fantasy_points,108,14.6,0,0,0,0,0,0
2021,00-0036096,J.J. Taylor,RB,fantasy_points,109,14.5,0,0,0,0,0,0
2021,00-0035562,Jesper Horsted,TE,fantasy_points,68,14.100000000000001,0,0,0,0,0,0
2021,00-0035298,Scott Miller,WR,fantasy_points,151,14.1,0,0,0,0,0,0
2021,00-0032200,Ty Montgomery,WR,fantasy_points,152,13.9,0,0,0,0,0,0
2021,00-0032434,Brandon Allen,QB,fantasy_points,55,13.860000000000003,0,0,0,0,0,0
2021,00-0033275,Phillip Walker,QB,fantasy_points,56,13.78,0,0,0,0,0,0
2021,00-0036255,Denzel Mims,WR,fantasy_points,153,13.3,0,0,0,0,0,0
2021,00-0036862,Ben Skowronek,WR,fantasy_points,154,13.3,0,0,0,0,0,0
2021,00-0031484,Chris Manhertz,TE,fantasy_points,69,13.1,0,0,0,0,0,0
2021,00-0032245,Sean Mannion,QB,fantasy_points,57,12.96,0,0,0,0,0,0
2021,00-0030085,Kenny Stills,WR,fantasy_points,155,12.9,0,0,0,0,0,0
2021,00-0033950,Wayne Gallman,RB,fantasy_points,110,12.500000000000002,0,0,0,0,0,0
2021,00-0028097,Lee Smith,TE,fantasy_points,70,12.5,0,0,0,0,0,0
2021,00-0035544,Tom Kennedy,WR,fantasy_points,156,12.4,0,0,0,0,0,0
2021,00-0026625,Brian Hoyer,QB,fantasy_points,58,12.280000000000001,0,0,0,0,0,0
2021,00-0032135,Jesse James,TE,fantasy_points,71,12.200000000000001,0,0,0,0,0,0
2021,00-0036370,Joshua Kelley,RB,fantasy_points,111,12,0,0,0,0,0,0
2021,00-0033387,Jacob Hollister,TE,fantasy_points,72,11.5,0,0,0,0,0,0
2021,00-0027691,Andre Roberts,WR,fantasy_points,157,11.4,0,0,0,0,0,0
2021,00-0033025,Jalen Richard,RB,fantasy_points,112,11.200000000000001,0,0,0,0,0,0
2021,00-0034279,Equanimeous St. Brown,WR,fantasy_points,158,11.200000000000001,0,0,0,0,0,0
2021,00-0035510,Jeff Smith,WR,fantasy_points,159,11.2,0,0,0,0,0,0
2021,00-0035217,Benny Snell,RB,fantasy_points,113,11.100000000000001,0,0,0,0,0,0
2021,00-0034073,Ross Dwelley,TE,fantasy_points,73,11.1,0,0,0,0,0,0
2021,00-0032208,Phillip Dorsett,WR,fantasy_points,160,11,0,0,0,0,0,0
2021,00-0033896,Adam Shaheen,TE,fantasy_points,74,11,0,0,0,0,0,0
2021,00-0036197,Jake Fromm,QB,fantasy_points,59,10.900000000000002,0,0,0,0,0,0
2021,00-0033951,Marlon Mack,RB,fantasy_points,114,10.9,0,0,0,0,0,0
2021,00-0036627,Dez Fitzpatrick,WR,fantasy_points,161,10.9,0,0,0,0,0,0
2021,00-0033421,Antony Auclair,TE,fantasy_points,75,10.7,0,0,0,0,0,0
2021,00-0033576,Eric Saubert,TE,fantasy_points,76,10.7,0,0,0,0,0,0
2021,00-0036876,Kylen Granson,TE,fantasy_points,77,10.600000000000001,0,0,0,0,0,0
2021,00-0036254,Collin Johnson,WR,fantasy_points,162,10.5,0,0,0,0,0,0
2021,00-0035308,Tommy Sweeney,TE,fantasy_points,78,10.4,0,0,0,0,0,0
2021,00-0034930,Trinity Benson,WR,fantasy_points,163,10.3,0,0,0,0,0,0
2021,00-0028237,Chris Hogan,WR,fantasy_points,164,10.1,0,0,0,0,0,0
2021,00-0036572,Shi Smith,WR,fantasy_points,165,10.1,0,0,0,0,0,0
2021,00-0034766,Christopher Herndon,TE,fantasy_points,79,10,0,0,0,0,0,0
2021,00-0034686,Auden Tate,WR,fantasy_points,166,9.9,0,0,0,0,0,0
2021,00-0033319,Nick Mullens,QB,fantasy_points,60,9.879999999999999,0,0,0,0,0,0
2021,00-0032062,Blake Bell,TE,fantasy_points,80,9.700000000000001,0,0,0,0,0,0
2021,00-0035268,Ryquell Armstead,RB,fantasy_points,115,9.600000000000001,0,0,0,0,0,0
2021,00-0036637,Noah Gray,TE,fantasy_points,81,9.6,0,0,0,0,0,0
2021,00-0029664,Josh Gordon,WR,fantasy_points,167,9.200000000000001,0,0,0,0,0,0
2021,00-0036493,Deon Jackson,RB,fantasy_points,116,9.100000000000001,0,0,0,0,0,0
2021,00-0034652,Cameron Batson,WR,fantasy_points,168,9,0,0,0,0,0,0
2021,00-0036768,Jaquan Hardy,RB,fantasy_points,117,8.9,0,0,0,0,0,0
2021,00-0036032,Sean McKeon,TE,fantasy_points,82,8.7,0,0,0,0,0,0
2021,00-0034353,Anthony Miller,WR,fantasy_points,169,8.5,0,0,0,0,0,0
2021,00-0033296,Alex Armah,RB,fantasy_points,118,8.2,0,0,0,0,0,0
2021,00-0035356,Tyree Jackson,TE,fantasy_points,83,8.2,0,0,0,0,0,0
2021,00-0033869,Mitchell Trubisky,QB,fantasy_points,61,8.120000000000001,0,0,0,0,0,0
2021,00-0035631,Drew Sample,TE,fantasy_points,84,8.1,0,0,0,0,0,0
2021,00-0036228,Dezmon Patmon,WR,fantasy_points,170,8.1,0,0,0,0,0,0
2021,00-0034577,Kyle Allen,QB,fantasy_points,62,7.9,0,0,0,0,0,0
2021,00-0035350,Preston Williams,WR,fantasy_points,171,7.8,0,0,0,0,0,0
2021,00-0031395,Garrett Gilbert,QB,fantasy_points,63,7.76,0,0,0,0,0,0
2021,00-0035345,Chris Myarick,TE,fantasy_points,85,7.699999999999999,0,0,0,0,0,0
2021,00-0036412,K.J. Hamler,WR,fantasy_points,172,7.4,0,0,0,0,0,0
2021,00-0033839,Dede Westbrook,WR,fantasy_points,173,6.800000000000001,0,0,0,0,0,0
2021,00-0035924,Jonathan Ward,RB,fantasy_points,119,6.7,0,0,0,0,0,0
2021,00-0035249,Josh Oliver,TE,fantasy_points,86,6.6000000000000005,0,0,0,0,0,0
2021,00-0034378,Ito Smith,RB,fantasy_points,120,6.4,0,0,0,0,0,0
2021,00-0036110,Ja'Marcus Bradley,WR,fantasy_points,174,6.4,0,0,0,0,0,0
2021,00-0036671,Dax Milne,WR,fantasy_points,175,6.4,0,0,0,0,0,0
2021,00-0034646,Brandon Powell,WR,fantasy_points,176,6,0,0,0,0,0,0
2021,00-0035022,Penny Hart,WR,fantasy_points,177,5.9,0,0,0,0,0,0
2021,00-0033367,C.J. Board,WR,fantasy_points,178,5.7,0,0,0,0,0,0
2021,00-0034208,Mike Boone,RB,fantasy_points,121,5.7,0,0,0,0,0,0
2021,00-0035432,Jason Moore,WR,fantasy_points,179,5.6000000000000005,0,0,0,0,0,0
2021,00-0036887,Luke Farrell,TE,fantasy_points,87,5.6000000000000005,0,0,0,0,0,0
2021,00-0036991,Amari Rodgers,WR,fantasy_points,180,5.6000000000000005,0,0,0,0,0,0
2021,00-0032543,Alex Erickson,WR,fantasy_points,181,5.5,0,0,0,0,0,0
2021,00-0035291,Trayveon Williams,RB,fantasy_points,122,5.5,0,0,0,0,0,0
2021,00-0036877,Jaelon Darden,WR,fantasy_points,182,5.4,0,0,0,0,0,0
2021,00-0033114,Mike Thomas,WR,fantasy_points,183,5.2,0,0,0,0,0,0
2021,00-0036429,Charlie Woerner,TE,fantasy_points,88,5.2,0,0,0,0,0,0
2021,00-0036278,Jason Huntley,RB,fantasy_points,123,5.1000000000000005,0,0,0,0,0,0
2021,00-0035957,Rodney Smith,RB,fantasy_points,124,4.800000000000001,0,0,0,0,0,0
2021,00-0032782,Wendell Smallwood,RB,fantasy_points,125,4.7,0,0,0,0,0,0
2021,00-0033127,Will Fuller,WR,fantasy_points,184,4.6,0,0,0,0,0,0
2021,00-0037011,Tre' McKitty,TE,fantasy_points,89,4.5,0,0,0,0,0,0
2021,00-0034799,Kalen Ballage,RB,fantasy_points,126,4.4,0,0,0,0,0,0
2021,00-0029738,Darren Fells,TE,fantasy_points,90,4.3,0,0,0,0,0,0
2021,00-0035572,Parker Hesse,TE,fantasy_points,91,4.3,0,0,0,0,0,0
2021,00-0033292,Trent Taylor,WR,fantasy_points,185,4.1000000000000005,0,0,0,0,0,0
2021,00-0035645,Gunner Olszewski,WR,fantasy_points,186,4,0,0,0,0,0,0
2021,00-0035500,Greg Dortch,WR,fantasy_points,187,3.9000000000000004,0,0,0,0,0,0
2021,00-0033095,Garrett Griffin,TE,fantasy_points,92,3.9,0,0,0,0,0,0
2021,00-0030663,Willie Snead,WR,fantasy_points,188,3.8000000000000003,0,0,0,0,0,0
2021,00-0031545,Kevin White,WR,fantasy_points,189,3.8000000000000003,0,0,0,0,0,0
2021,00-0033282,Curtis Samuel,WR,fantasy_points,190,3.8000000000000003,0,0,0,0,0,0
2021,00-0035593,Juwann Winfree,WR,fantasy_points,191,3.8000000000000003,0,0,0,0,0,0
2021,00-0035603,Kendall Blanton,TE,fantasy_points,93,3.7000000000000006,0,0,0,0,0,0
2021,00-0035246,J.J. Arcega-Whiteside,TE,fantasy_points,94,3.6000000000000005,0,0,0,0,0,0
2021,00-0033111,Pharoh Cooper,WR,fantasy_points,192,3.6,0,0,0,0,0,0
2021,00-0035045,D.J. Montgomery,WR,fantasy_points,193,3.6,0,0,0,0,0,0
2021,00-0036510,Kenny Yeboah,TE,fantasy_points,95,3.6,0,0,0,0,0,0
2021,00-0035259,Trevon Wesco,TE,fantasy_points,96,3.5,0,0,0,0,0,0
2021,00-0036250,Tyler Davis,TE,fantasy_points,97,3.5,0,0,0,0,0,0
2021,00-0036456,Dominique Dafney,TE,fantasy_points,98,3.4000000000000004,0,0,0,0,0,0
2021,00-0036534,Shane Zylstra,TE,fantasy_points,99,3.4000000000000004,0,0,0,0,0,0
2021,00-0036657,Seth Williams,WR,fantasy_points,194,3.4000000000000004,0,0,0,0,0,0
2021,00-0035341,Trenton Irwin,WR,fantasy_points,195,3.4,0,0,0,0,0,0
2021,00-0033386,Cody Hollister,WR,fantasy_points,196,3.3000000000000003,0,0,0,0,0,0
2021,00-0034988,Kaden Smith,TE,fantasy_points,100,3.3000000000000003,0,0,0,0,0,0
2021,00-0035891,Cody White,WR,fantasy_points,197,3.3000000000000003,0,0,0,0,0,0
2021,00-0036244,Colby Parkinson,TE,fantasy_points,101,3.3000000000000003,0,0,0,0,0,0
2021,00-0026197,Chad Henne,QB,fantasy_points,64,3.2800000000000002,0,0,0,0,0,0
2021,00-0036173,Tommy Hudson,TE,fantasy_points,102,3.1000000000000005,0,0,0,0,0,0
2021,00-0036269,La'Mical Perine,RB,fantasy_points,127,3.1000000000000005,0,0,0,0,0,0
2021,00-0033528,Jeremy Sprinkle,TE,fantasy_points,103,3.1,0,0,0,0,0,0
2021,00-0036382,K.J. Hill,WR,fantasy_points,198,3,0,0,0,0,0,0
2021,00-0032098,Daniel Brown,TE,fantasy_points,104,2.9000000000000004,0,0,0,0,0,0
2021,00-0036669,Kylin Hill,RB,fantasy_points,128,2.9000000000000004,0,0,0,0,0,0
2021,00-0032450,Dwayne Washington,RB,fantasy_points,129,2.8000000000000003,0,0,0,0,0,0
2021,00-0031787,Jake Kumerow,WR,fantasy_points,199,2.8,0,0,0,0,0,0
2021,00-0036482,Mike Strachan,WR,fantasy_points,200,2.6,0,0,0,0,0,0
2021,00-0034132,Christian Blake,WR,fantasy_points,201,2.5,0,0,0,0,0,0
2021,00-0033481,Marcus Kemp,WR,fantasy_points,202,2.4000000000000004,0,0,0,0,0,0
2021,00-0034331,Jaylen Samuels,RB,fantasy_points,130,2.3000000000000003,0,0,0,0,0,0
2021,00-0036630,Tylan Wallace,WR,fantasy_points,203,2.3,0,0,0,0,0,0
2021,00-0036907,Dazz Newsome,WR,fantasy_points,204,2.3,0,0,0,0,0,0
2021,00-0036069,Scottie Phillips,RB,fantasy_points,131,2.2,0,0,0,0,0,0
2021,00-0036741,Jack Stoll,TE,fantasy_points,105,2.2,0,0,0,0,0,0
2021,00-0035342,Patrick Laird,RB,fantasy_points,132,2.1,0,0,0,0,0,0
2021,00-0035752,Chris Streveler,QB,fantasy_points,65,2.04,0,0,0,0,0,0
2021,00-0036929,Ian Book,QB,fantasy_points,66,2.0000000000000004,0,0,0,0,0,0
2021,00-0031687,Raheem Mostert,RB,fantasy_points,133,2,0,0,0,0,0,0
2021,00-0034433,Nick Bawden,RB,fantasy_points,134,2,0,0,0,0,0,0
2021,00-0027948,Blaine Gabbert,QB,fantasy_points,67,1.98,0,0,0,0,0,0
2021,00-0036297,Darrynton Evans,RB,fantasy_points,135,1.8,0,0,0,0,0,0
2021,00-0034317,Keith Kirkwood,WR,fantasy_points,205,1.7000000000000002,0,0,0,0,0,0
2021,00-0035101,Davion Davis,WR,fantasy_points,206,1.7000000000000002,0,0,0,0,0,0
2021,00-0035359,David Sills,WR,fantasy_points,207,1.7000000000000002,0,0,0,0,0,0
2021,00-0033338,Cethan Carter,TE,fantasy_points,106,1.6,0,0,0,0,0,0
2021,00-0034578,Reggie Bonnafon,RB,fantasy_points,136,1.6,0,0,0,0,0,0
2021,00-0035457,Tyron Johnson,WR,fantasy_points,208,1.6,0,0,0,0,0,0
2021,00-0035771,Mitchell Wilcox,TE,fantasy_points,107,1.6,0,0,0,0,0,0
2021,00-0033936,C.J. Beathard,QB,fantasy_points,68,1.52,0,0,0,0,0,0
2021,00-0036523,Trey Ragas,RB,fantasy_points,137,1.5,0,0,0,0,0,0
2021,00-0032160,Tyrell Williams,WR,fantasy_points,209,1.4000000000000001,0,0,0,0,0,0
2021,00-0035399,Stanley Morgan,WR,fantasy_points,210,1.4000000000000001,0,0,0,0,0,0
2021,00-0035480,Malik Taylor,WR,fantasy_points,211,1.4000000000000001,0,0,0,0,0,0
2021,00-0036336,Anthony McFarland,RB,fantasy_points,138,1.4000000000000001,0,0,0,0,0,0
2021,00-0036951,Frank Darby,WR,fantasy_points,212,1.4000000000000001,0,0,0,0,0,0
2021,00-0029119,Derek Carrier,TE,fantasy_points,108,1.3,0,0,0,0,0,0
2021,00-0034808,John Kelly,RB,fantasy_points,139,1.3,0,0,0,0,0,0
2021,00-0035527,Andy Isabella,WR,fantasy_points,213,1.3,0,0,0,0,0,0
2021,00-0035844,Kirk Merritt,WR,fantasy_points,214,1.3,0,0,0,0,0,0
2021,00-0036414,Cam Akers,RB,fantasy_points,140,1.3,0,0,0,0,0,0
2021,00-0028042,Luke Stocker,TE,fantasy_points,109,1.2000000000000002,0,0,0,0,0,0
2021,00-0035760,Jacques Patrick,RB,fantasy_points,141,1.2000000000000002,0,0,0,0,0,0
2021,00-0031384,Richard Rodgers,TE,fantasy_points,110,1.1,0,0,0,0,0,0
2021,00-0034449,Buddy Howell,RB,fantasy_points,142,1.1,0,0,0,0,0,0
2021,00-0036698,Mekhi Sargent,RB,fantasy_points,143,1.1,0,0,0,0,0,0
2021,00-0036910,C.J. Saunders,WR,fantasy_points,215,1.1,0,0,0,0,0,0
2021,00-0030155,Demetrius Harris,TE,fantasy_points,111,1,0,0,0,0,0,0
2021,00-0033006,Jaydon Mickens,WR,fantasy_points,216,1,0,0,0,0,0,0
2021,00-0033094,Marvin Hall,WR,fantasy_points,217,1,0,0,0,0,0,0
2021,00-0036491,Tarik Black,WR,fantasy_points,218,1,0,0,0,0,0,0
2021,00-0036569,Gary Brightwell,RB,fantasy_points,144,1,0,0,0,0,0,0
2021,00-0033246,Johnny Mundt,TE,fantasy_points,112,0.9,0,0,0,0,0,0
2021,00-0036424,Brycen Hopkins,TE,fantasy_points,113,0.9,0,0,0,0,0,0
2021,00-0036879,Sam Ehlinger,QB,fantasy_points,69,0.9,0,0,0,0,0,0
2021,00-0034193,Kevin Rader,TE,fantasy_points,114,0.8,0,0,0,0,0,0
2021,00-0034597,Ryan Nall,RB,fantasy_points,145,0.8,0,0,0,0,0,0
2021,00-0034672,Ethan Wolf,TE,fantasy_points,115,0.8,0,0,0,0,0,0
2021,00-0037004,Hunter Long,TE,fantasy_points,116,0.8,0,0,0,0,0,0
2021,00-0023682,Ryan Fitzpatrick,QB,fantasy_points,70,0.72,0,0,0,0,0,0
2021,00-0031690,Eric Tomlinson,TE,fantasy_points,117,0.7000000000000001,0,0,0,0,0,0
2021,00-0032881,Tommylee Lewis,WR,fantasy_points,219,0.7000000000000001,0,0,0,0,0,0
2021,00-0035448,Damarea Crockett,RB,fantasy_points,146,0.7000000000000001,0,0,0,0,0,0
2021,00-0035040,David Blough,QB,fantasy_points,71,0.6000000000000001,0,0,0,0,0,0
2021,00-0035703,Miles Boykin,WR,fantasy_points,220,0.6000000000000001,0,0,0,0,0,0
2021,00-0036860,Jake Funk,RB,fantasy_points,147,0.5000000000000001,0,0,0,0,0,0
2021,00-0034366,Keke Coutee,WR,fantasy_points,221,0.5,0,0,0,0,0,0
2021,00-0036080,Easop Winston,WR,fantasy_points,222,0.5,0,0,0,0,0,0
2021,00-0034164,Trenton Cannon,RB,fantasy_points,148,0.4,0,0,0,0,0,0
2021,00-0035184,Devine Ozigbo,RB,fantasy_points,149,0.4,0,0,0,0,0,0
2021,00-0035835,Nathan Cottrell,RB,fantasy_points,150,0.30000000000000004,0,0,0,0,0,0
2021,00-0035883,Maurice Ffrench,WR,fantasy_points,223,0.30000000000000004,0,0,0,0,0,0
2021,00-0031598,Nick Boyle,TE,fantasy_points,118,0.2,0,0,0,0,0,0
2021,00-0033958,Nathan Peterman,QB,fantasy_points,72,0.2,0,0,0,0,0,0
2021,00-0036946,Kellen Mond,QB,fantasy_points,73,0.2,0,0,0,0,0,0
2021,00-0029269,Travis Benjamin,WR,fantasy_points,224,0,0,0,0,0,0,0
2021,00-0030465,Kenjon Barner,RB,fantasy_points,151,0,0,0,0,0,0,0
2021,00-0031051,John Brown,WR,fantasy_points,225,0,0,0,0,0,0,0
2021,00-0031934,Devin Smith,WR,fantasy_points,226,0,0,0,0,0,0,0
2021,00-0032626,Geronimo Allison,WR,fantasy_points,227,0,0,0,0,0,0,0
2021,00-0033258,Darrell Daniels,TE,fantasy_points,119,0,0,0,0,0,0,0
2021,00-0033589,David Moore,WR,fantasy_points,228,0,0,0,0,0,0,0
2021,00-0033720,Colin Thompson,TE,fantasy_points,120,0,0,0,0,0,0,0
2021,00-0033957,Rodney Adams,WR,fantasy_points,229,0,0,0,0,0,0,0
2021,00-0034319,Deon Yelder,TE,fantasy_points,121,0,0,0,0,0,0,0
2021,00-0034631,Vyncint Smith,WR,fantasy_points,230,0,0,0,0,0,0,0
2021,00-0034735,Codey McElroy,TE,fantasy_points,122,0,0,0,0,0,0,0
2021,00-0034955,Brett Rypien,QB,fantasy_points,74,0,0,0,0,0,0,0
2021,00-0035823,Ben Ellefson,TE,fantasy_points,123,0,0,0,0,0,0,0
2021,00-0035898,Darius Bradwell,RB,fantasy_points,152,0,0,0,0,0,0,0
2021,00-0035956,Giovanni Ricci,TE,fantasy_points,124,0,0,0,0,0,0,0
2021,00-0036308,Isaiah Coulter,WR,fantasy_points,231,0,0,0,0,0,0,0
2021,00-0036438,Stephen Sullivan,TE,fantasy_points,125,0,0,0,0,0,0,0
2021,00-0036439,Tyrie Cleveland,WR,fantasy_points,232,0,0,0,0,0,0,0
2021,00-0034131,Kurt Benkert,QB,fantasy_points,75,-0.1,0,0,0,0,0,0
2021,00-0035428,Daniel Helm,TE,fantasy_points,126,-0.1,0,0,0,0,0,0
2021,00-0036582,Nate McCrary,RB,fantasy_points,153,-0.1,0,0,0,0,0,0
2021,00-0026544,Chase Daniel,QB,fantasy_points,76,-0.2,0,0,0,0,0,0
2021,00-0031319,Diontae Spencer,WR,fantasy_points,233,-0.30000000000000004,0,0,0,0,0,0
2021,00-0033550,Davis Webb,QB,fantasy_points,77,-0.30000000000000004,0,0,0,0,0,0
2021,00-0035602,Alex Bachman,WR,fantasy_points,234,-0.30000000000000004,0,0,0,0,0,0
2021,00-0034438,Logan Woodside,QB,fantasy_points,78,-0.6000000000000001,0,0,0,0,0,0
2021,00-0036226,Jacob Eason,QB,fantasy_points,79,-1,0,0,0,0,0,0
2021,00-0036652,Racey McMath,WR,fantasy_points,235,-1.2000000000000002,0,0,0,0,0,0
2021,00-0036825,Feleipe Franks,TE,fantasy_points,127,-1.4,0,0,0,0,0,0
2021,00-0034899,John Wolford,QB,fantasy_points,80,-1.9000000000000001,0,0,0,0,0,0
