season,gsis_id,player_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0030422,Dion Sims,TE,fantasy_points,55,24,0,0,0,0,0,0
2017,00-0030108,Ryan Griffin,TE,fantasy_points,56,23.8,0,0,0,0,0,0
2017,00-0032626,Geronimo Allison,WR,fantasy_points,119,23.3,0,0,0,0,0,0
2017,00-0031897,Thomas Rawls,RB,fantasy_points,88,23.1,0,0,0,0,0,0
2017,00-0030485,Eddie Lacy,RB,fantasy_points,89,22.6,0,0,0,0,0,0
2017,00-0031598,Nick Boyle,TE,fantasy_points,57,22.3,0,0,0,0,0,0
2017,00-0033069,Braxton Miller,WR,fantasy_points,120,22.3,0,0,0,0,0,0
2017,00-0031384,Richard Rodgers,TE,fantasy_points,58,22,0,0,0,0,0,0
2017,00-0029205,Travaris Cadet,RB,fantasy_points,90,21.5,0,0,0,0,0,0
2017,00-0032775,Demarcus Robinson,WR,fantasy_points,121,21.2,0,0,0,0,0,0
2017,00-0031951,James O'Shaughnessy,TE,fantasy_points,59,20.9,0,0,0,0,0,0
2017,00-0031782,Eli Rogers,WR,fantasy_points,122,20.9,0,0,0,0,0,0
2017,00-0032208,Phillip Dorsett,WR,fantasy_points,123,20.1,0,0,0,0,0,0
2017,00-0032951,Laquon Treadwell,WR,fantasy_points,124,20,0,0,0,0,0,0
2017,00-0031076,David Fales,QB,fantasy_points,48,19.4,0,0,0,0,0,1
2017,00-0031044,Troy Niklas,TE,fantasy_points,60,19.2,0,0,0,0,0,0
2017,00-0025549,Brent Celek,TE,fantasy_points,61,19,0,0,0,0,0,0
2017,00-0032881,Tommylee Lewis,WR,fantasy_points,125,19,0,0,0,0,0,0
2017,00-0032394,Nick Vannett,TE,fantasy_points,62,18.4,0,0,0,0,0,0
2017,00-0030443,Levine Toilolo,TE,fantasy_points,63,18.2,0,0,0,0,0,0
2017,00-0027089,Louis Murphy,WR,fantasy_points,126,18.1,0,0,0,0,0,0
2017,00-0031690,Eric Tomlinson,TE,fantasy_points,64,18.1,0,0,0,0,0,0
2017,00-0033282,Curtis Samuel,WR,fantasy_points,127,17.9,0,0,0,0,0,0
2017,00-0032128,Chris Conley,WR,fantasy_points,128,17.5,0,0,0,0,0,0
2017,00-0030465,Kenjon Barner,RB,fantasy_points,91,17.3,0,0,0,0,0,0
2017,00-0032115,Kaelin Clay,WR,fantasy_points,129,17.2,0,0,0,0,0,0
2017,00-0029273,Robert Turbin,RB,fantasy_points,92,16.9,0,0,0,0,0,0
2017,00-0028011,Stevan Ridley,RB,fantasy_points,93,16.8,0,0,0,0,0,0
2017,00-0024268,Anthony Fasano,TE,fantasy_points,65,16.7,0,0,0,0,0,0
2017,00-0033943,Josh Reynolds,WR,fantasy_points,130,16.4,0,0,0,0,0,0
2017,00-0026164,Chris Johnson,RB,fantasy_points,94,15.7,0,0,0,0,0,0
2017,00-0031599,Cameron Artis-Payne,RB,fantasy_points,95,15.7,0,0,0,0,0,0
2017,00-0032430,David Morgan,TE,fantasy_points,66,15.5,0,0,0,0,0,0
2017,00-0024334,Brandon Marshall,WR,fantasy_points,131,15.4,0,0,0,0,0,0
2017,00-0032134,C.J. Uzomah,TE,fantasy_points,67,15.2,0,0,0,0,0,0
2017,00-0032577,D.J. Foster,RB,fantasy_points,96,15.2,0,0,0,0,0,0
2017,00-0033111,Pharoh Cooper,WR,fantasy_points,132,15,0,0,0,0,0,0
2017,00-0029634,James Hanna,TE,fantasy_points,68,14.8,0,0,0,0,0,0
2017,00-0033108,Paxton Lynch,QB,fantasy_points,49,14.8,0,0,0,0,0,0
2017,00-0028074,Anthony Sherman,RB,fantasy_points,97,14.7,0,0,0,0,0,0
2017,00-0033572,Jamal Agnew,WR,fantasy_points,133,14.7,0,0,0,0,0,0
2017,00-0029689,Dwayne Allen,TE,fantasy_points,69,14.6,0,0,0,0,0,0
2017,00-0032123,Tre McBride,WR,fantasy_points,134,14.4,0,0,0,0,0,0
2017,00-0033553,James Conner,RB,fantasy_points,98,14.4,0,0,0,0,0,0
2017,00-0031697,Jordan Taylor,WR,fantasy_points,135,14.2,0,0,0,0,0,0
2017,00-0027057,Brandon Tate,WR,fantasy_points,136,14.1,0,0,0,0,0,0
2017,00-0030526,EJ Manuel,QB,fantasy_points,50,14.1,0,0,0,0,0,0
2017,00-0026983,Darrius Heyward-Bey,WR,fantasy_points,137,13.9,0,0,0,0,0,0
2017,00-0030216,Josh Hill,TE,fantasy_points,70,13.7,0,0,0,0,0,0
2017,00-0032417,Paul Perkins,RB,fantasy_points,99,13.6,0,0,0,0,0,0
2017,00-0023564,Darren Sproles,RB,fantasy_points,100,13.4,0,0,0,0,0,0
2017,00-0028497,Kamar Aiken,WR,fantasy_points,138,13.3,0,0,0,0,0,0
2017,00-0031301,Jeremy Hill,RB,fantasy_points,101,13.2,0,0,0,0,0,0
2017,00-0031558,Maxx Williams,TE,fantasy_points,71,13.2,0,0,0,0,0,0
2017,00-0032098,Daniel Brown,TE,fantasy_points,72,12.9,0,0,0,0,0,0
2017,00-0029394,Brenton Bersin,WR,fantasy_points,139,12.8,0,0,0,0,0,0
2017,00-0031302,C.J. Fiedorowicz,TE,fantasy_points,73,12.7,0,0,0,0,0,0
2017,00-0031260,Logan Thomas,TE,fantasy_points,74,12.7,0,0,0,0,0,0
2017,00-0029731,Fozzy Whittaker,RB,fantasy_points,102,12.5,0,0,0,0,0,0
2017,00-0033859,Josh Malone,WR,fantasy_points,140,12.5,0,0,0,0,0,0
2017,00-0031682,Terron Ward,RB,fantasy_points,103,12.3,0,0,0,0,0,0
2017,00-0032362,Maurice Harris,WR,fantasy_points,141,12.2,0,0,0,0,0,0
2017,00-0029793,Brandon Williams,TE,fantasy_points,75,12.1,0,0,0,0,0,0
2017,00-0033094,Marvin Hall,WR,fantasy_points,142,12,0,0,0,0,0,0
2017,00-0032839,Hunter Sharp,WR,fantasy_points,143,11.4,0,0,0,0,0,0
2017,00-0027732,Michael Hoomanawanui,TE,fantasy_points,76,11.2,0,0,0,0,0,0
2017,00-0029004,Lance Dunbar,RB,fantasy_points,104,11.2,0,0,0,0,0,0
2017,00-0032393,C.J. Prosise,RB,fantasy_points,105,11,0,0,0,0,0,0
2017,00-0031277,Branden Oliver,RB,fantasy_points,106,10.9,0,0,0,0,0,0
2017,00-0033581,De'Angelo Henderson Sr.,RB,fantasy_points,107,10.9,0,0,0,0,0,0
2017,00-0033916,ArDarius Stewart,WR,fantasy_points,144,10.9,0,0,0,0,0,0
2017,00-0033838,Trey Edmunds,RB,fantasy_points,108,10.8,0,0,0,0,0,0
2017,00-0033562,Ryan Switzer,WR,fantasy_points,145,10.6,0,0,0,0,0,0
2017,00-0033958,Nathan Peterman,QB,fantasy_points,51,10.38,0,0,0,0,0,0
2017,00-0033873,Patrick Mahomes,QB,fantasy_points,52,10.36,0,0,0,0,0,0
2017,00-0033717,Travis Rudolph,WR,fantasy_points,146,10.1,0,0,0,0,0,0
2017,00-0033043,Austin Traylor,TE,fantasy_points,77,10,0,0,0,0,0,0
2017,00-0028012,Ryan Mallett,QB,fantasy_points,53,9.94,0,0,0,0,0,0
2017,00-0028987,Phillip Supernaw,TE,fantasy_points,78,9.9,0,0,0,0,0,0
2017,00-0028093,Niles Paul,TE,fantasy_points,79,9.8,0,0,0,0,0,0
2017,00-0031560,Jaelen Strong,WR,fantasy_points,147,9.8,0,0,0,0,0,0
2017,00-0030565,Geno Smith,QB,fantasy_points,54,9.68,0,0,0,0,0,0
2017,00-0030737,Freddie Martino,WR,fantasy_points,148,9.6,0,0,0,0,0,0
2017,00-0033536,Mike Williams,WR,fantasy_points,149,9.5,0,0,0,0,0,0
2017,00-0033840,Chad Hansen,WR,fantasy_points,150,9.4,0,0,0,0,0,0
2017,00-0033114,Mike Thomas,WR,fantasy_points,151,9.3,0,0,0,0,0,0
2017,00-0030663,Willie Snead,WR,fantasy_points,152,9.2,0,0,0,0,0,0
2017,00-0032429,Jerell Adams,TE,fantasy_points,80,9.2,0,0,0,0,0,0
2017,00-0031035,Xavier Grimble,TE,fantasy_points,81,9.2,0,0,0,0,0,0
2017,00-0028042,Luke Stocker,TE,fantasy_points,82,9,0,0,0,0,0,0
2017,00-0031665,Zach Zenner,RB,fantasy_points,109,8.6,0,0,0,0,0,0
2017,00-0033434,Bobo Wilson,WR,fantasy_points,153,8.6,0,0,0,0,0,0
2017,00-0030524,Landry Jones,QB,fantasy_points,55,8.56,0,0,0,0,0,0
2017,00-0032724,Bryce Treggs,WR,fantasy_points,154,8.5,0,0,0,0,0,0
2017,00-0032250,Kasen Williams,WR,fantasy_points,155,8.4,0,0,0,0,0,0
2017,00-0033855,Chris Thompson,WR,fantasy_points,156,8.4,0,0,0,0,0,0
2017,00-0030521,Justin Hunter,WR,fantasy_points,157,8.3,0,0,0,0,0,0
2017,00-0032423,Trevor Davis,WR,fantasy_points,158,8.3,0,0,0,0,0,0
2017,00-0032120,Neal Sterling,TE,fantasy_points,83,8.2,0,0,0,0,0,0
2017,00-0029384,Bobby Rainey,RB,fantasy_points,110,8,0,0,0,0,0,0
2017,00-0032256,Clive Walford,TE,fantasy_points,84,8,0,0,0,0,0,0
2017,00-0029638,Michael Floyd,WR,fantasy_points,159,7.8,0,0,0,0,0,0
2017,00-0032054,Breshad Perriman,WR,fantasy_points,160,7.7,0,0,0,0,0,0
2017,00-0028097,Lee Smith,TE,fantasy_points,85,7.6,0,0,0,0,0,0
2017,00-0029640,Brian Quick,WR,fantasy_points,161,7.6,0,0,0,0,0,0
2017,00-0032319,Ross Travis,TE,fantasy_points,86,7.6,0,0,0,0,0,0
2017,00-0032792,Nate Sudfeld,QB,fantasy_points,56,7.56,0,0,0,0,0,0
2017,00-0029239,Brandon Bolden,RB,fantasy_points,111,7.4,0,0,0,0,0,0
2017,00-0032475,Tanner McEvoy,WR,fantasy_points,162,7.3,0,0,0,0,0,0
2017,00-0033528,Jeremy Sprinkle,TE,fantasy_points,87,7.3,0,0,0,0,0,0
2017,00-0033567,Brian Hill,RB,fantasy_points,112,7.3,0,0,0,0,0,0
2017,00-0029119,Derek Carrier,TE,fantasy_points,88,7.1,0,0,0,0,0,0
2017,00-0033937,Amara Darboh,WR,fantasy_points,163,7.1,0,0,0,0,0,0
2017,00-0029336,Brittan Golden,WR,fantasy_points,164,7,0,0,0,0,0,0
2017,00-0032166,Sammie Coates,WR,fantasy_points,165,7,0,0,0,0,0,0
2017,00-0032187,David Johnson,RB,fantasy_points,113,7,0,0,0,0,0,0
2017,00-0033060,Leonte Carroo,WR,fantasy_points,166,6.9,0,0,0,0,0,0
2017,00-0032964,Byron Marshall,RB,fantasy_points,114,6.8,0,0,0,0,0,0
2017,00-0033933,Chad Williams,WR,fantasy_points,167,6.4,0,0,0,0,0,0
2017,00-0032188,Vince Mayle,WR,fantasy_points,168,6.2,0,0,0,0,0,0
2017,00-0032450,Dwayne Washington,RB,fantasy_points,115,5.8,0,0,0,0,0,0
2017,00-0032745,Alan Cross,TE,fantasy_points,89,5.8,0,0,0,0,0,0
2017,00-0032139,Ben Koyack,TE,fantasy_points,90,5.8,0,0,0,0,0,0
2017,00-0031743,Akeem Hunt,RB,fantasy_points,116,5.4,0,0,0,0,0,0
2017,00-0029414,Orson Charles,TE,fantasy_points,91,5.3,0,0,0,0,0,0
2017,00-0032245,Sean Mannion,QB,fantasy_points,57,5.2,0,0,0,0,0,0
2017,00-0030460,Markus Wheaton,WR,fantasy_points,169,5.1,0,0,0,0,0,0
2017,00-0032404,Tyler Ervin,RB,fantasy_points,117,5,0,0,0,0,0,0
2017,00-0027796,Joe Webb,QB,fantasy_points,58,4.8,0,0,0,0,0,0
2017,00-0031959,Marcus Murphy,RB,fantasy_points,118,4.8,0,0,0,0,0,0
2017,00-0033387,Jacob Hollister,TE,fantasy_points,92,4.7,0,0,0,0,0,0
2017,00-0029740,Ifeanyi Momah,TE,fantasy_points,93,4.6,0,0,0,0,0,0
2017,00-0030549,Tyler Eifert,TE,fantasy_points,94,4.6,0,0,0,0,0,0
2017,00-0033559,Michael Roberts,TE,fantasy_points,95,4.6,0,0,0,0,0,0
2017,00-0029391,Sean McGrath,TE,fantasy_points,96,4.6,0,0,0,0,0,0
2017,00-0031021,Jared Abbrederis,WR,fantasy_points,170,4.4,0,0,0,0,0,0
2017,00-0033596,Matt Dayes,RB,fantasy_points,119,4.2,0,0,0,0,0,0
2017,00-0033352,Michael Clark,WR,fantasy_points,171,4.1,0,0,0,0,0,0
2017,00-0032048,Mack Brown,RB,fantasy_points,120,4,0,0,0,0,0,0
2017,00-0031514,Quan Bray,WR,fantasy_points,172,3.9,0,0,0,0,0,0
2017,00-0032062,Blake Bell,TE,fantasy_points,97,3.9,0,0,0,0,0,0
2017,00-0032004,Will Tye,TE,fantasy_points,98,3.8,0,0,0,0,0,0
2017,00-0030743,Bernard Reedy,WR,fantasy_points,173,3.8,0,0,0,0,0,0
2017,00-0031533,Randall Telfer,TE,fantasy_points,99,3.6,0,0,0,0,0,0
2017,00-0033633,Tanner Gentry,WR,fantasy_points,174,3.5,0,0,0,0,0,0
2017,00-0031332,Fitzgerald Toussaint,RB,fantasy_points,121,3.4,0,0,0,0,0,0
2017,00-0031209,Senorise Perry,RB,fantasy_points,122,3.3,0,0,0,0,0,0
2017,00-0033266,JoJo Natson,WR,fantasy_points,175,3.3,0,0,0,0,0,0
2017,00-0033466,Isaiah McKenzie,WR,fantasy_points,176,3.3,0,0,0,0,0,0
2017,00-0033591,Noah Brown,WR,fantasy_points,177,3.3,0,0,0,0,0,0
2017,00-0031085,Jay Prosch,RB,fantasy_points,123,3.1,0,0,0,0,0,0
2017,00-0033514,Emanuel Byrd,TE,fantasy_points,100,3.1,0,0,0,0,0,0
2017,00-0029848,Nick Williams,WR,fantasy_points,178,3,0,0,0,0,0,0
2017,00-0033104,Cody Kessler,QB,fantasy_points,59,2.94,0,0,0,0,0,0
2017,00-0033413,De'Veon Smith,RB,fantasy_points,124,2.7,0,0,0,0,0,0
2017,00-0031288,AJ McCarron,QB,fantasy_points,60,2.64,0,0,0,0,0,0
2017,00-0031801,Jordan Leslie,WR,fantasy_points,179,2.6,0,0,0,0,0,0
2017,00-0033258,Darrell Daniels,TE,fantasy_points,101,2.6,0,0,0,0,0,0
2017,00-0031055,Andre Williams,RB,fantasy_points,125,2.5,0,0,0,0,0,0
2017,00-0032980,Marcus Johnson,WR,fantasy_points,180,2.5,0,0,0,0,0,0
2017,00-0028702,Chris Matthews,WR,fantasy_points,181,2.5,0,0,0,0,0,0
2017,00-0032141,Geoff Swaim,TE,fantasy_points,102,2.5,0,0,0,0,0,0
2017,00-0033421,Antony Auclair,TE,fantasy_points,103,2.5,0,0,0,0,0,0
2017,00-0023662,Matt Cassel,QB,fantasy_points,61,2.48,0,0,0,0,0,0
2017,00-0029878,MarQueis Gray,TE,fantasy_points,104,2.4,0,0,0,0,0,0
2017,00-0031511,DeAndrew White,WR,fantasy_points,182,2.4,0,0,0,0,0,0
2017,00-0029033,Griff Whalen,WR,fantasy_points,183,2.3,0,0,0,0,0,0
2017,00-0030780,Ryan Hewitt,TE,fantasy_points,105,2.2,0,0,0,0,0,0
2017,00-0030711,David Fluellen,RB,fantasy_points,126,2.1,0,0,0,0,0,0
2017,00-0032377,Josh Ferguson,RB,fantasy_points,127,2.1,0,0,0,0,0,0
2017,00-0033464,Jehu Chesson,WR,fantasy_points,184,1.8,0,0,0,0,0,0
2017,00-0031428,Allen Robinson,WR,fantasy_points,185,1.7,0,0,0,0,0,0
2017,00-0031484,Chris Manhertz,TE,fantasy_points,106,1.7,0,0,0,0,0,0
2017,00-0033315,Cole Hikutini,TE,fantasy_points,107,1.5,0,0,0,0,0,0
2017,00-0031939,Matt Jones,RB,fantasy_points,128,1.4,0,0,0,0,0,0
2017,00-0033384,LeShun Daniels,RB,fantasy_points,129,1.4,0,0,0,0,0,0
2017,00-0033662,Cooper Rush,QB,fantasy_points,62,1.38,0,0,0,0,0,0
2017,00-0028595,Scott Tolzien,QB,fantasy_points,63,1.32,0,0,0,0,0,0
2017,00-0032656,Darius Powe,WR,fantasy_points,186,1.3,0,0,0,0,0,0
2017,00-0027654,Arrelious Benn,WR,fantasy_points,187,1.2,0,0,0,0,0,0
2017,00-0027691,Andre Roberts,WR,fantasy_points,188,1.2,0,0,0,0,0,0
2017,00-0031001,Jeff Janis,WR,fantasy_points,189,1.2,0,0,0,0,0,0
2017,00-0028063,Taiwan Jones,RB,fantasy_points,130,1.1,0,0,0,0,0,0
2017,00-0032464,Kalif Raymond,WR,fantasy_points,190,1.1,0,0,0,0,0,0
2017,00-0033573,Shelton Gibson,WR,fantasy_points,191,1.1,0,0,0,0,0,0
2017,00-0031687,Raheem Mostert,RB,fantasy_points,131,1,0,0,0,0,0,0
2017,00-0026224,Harry Douglas,WR,fantasy_points,192,0.8,0,0,0,0,0,0
2017,00-0030290,Cobi Hamilton,WR,fantasy_points,193,0.8,0,0,0,0,0,0
2017,00-0031793,Terrell Watson,RB,fantasy_points,132,0.8,0,0,0,0,0,0
2017,00-0031545,Kevin White,WR,fantasy_points,194,0.6,0,0,0,0,0,0
2017,00-0031800,Taylor Heinicke,QB,fantasy_points,64,0.6,0,0,0,0,0,0
2017,00-0024535,Eric Weems,WR,fantasy_points,195,0.5,0,0,0,0,0,0
2017,00-0031834,Larry Pinkard,WR,fantasy_points,196,0.5,0,0,0,0,0,0
2017,00-0023645,Derek Anderson,QB,fantasy_points,65,0.48,0,0,0,0,0,0
2017,00-0032630,Joe Callahan,QB,fantasy_points,66,0.44,0,0,0,0,0,0
2017,00-0032937,Max McCaffrey,WR,fantasy_points,197,0.4,0,0,0,0,0,0
2017,00-0033095,Garrett Griffin,TE,fantasy_points,108,0.4,0,0,0,0,0,0
2017,00-0032650,Ryan Malleck,TE,fantasy_points,109,0.3,0,0,0,0,0,0
2017,00-0032959,Charone Peake,WR,fantasy_points,198,0.3,0,0,0,0,0,0
2017,00-0027321,Jeff Cumberland,TE,fantasy_points,110,0.2,0,0,0,0,0,0
2017,00-0031315,Matt Hazel,WR,fantasy_points,199,0.1,0,0,0,0,0,0
2017,00-0033760,Justin Davis,RB,fantasy_points,133,0.1,0,0,0,0,0,0
2017,00-0027215,Logan Paulsen,TE,fantasy_points,111,0,0,0,0,0,0,0
2017,00-0027861,C.J. Spiller,RB,fantasy_points,134,0,0,0,0,0,0,0
2017,00-0031744,Matt LaCosse,TE,fantasy_points,112,0,0,0,0,0,0,0
2017,00-0031884,Gabe Holmes,TE,fantasy_points,113,0,0,0,0,0,0,0
2017,00-0032705,Ed Eagan,WR,fantasy_points,200,0,0,0,0,0,0,0
2017,00-0032795,Cody Core,WR,fantasy_points,201,0,0,0,0,0,0,0
2017,00-0032926,K.J. Brent,WR,fantasy_points,202,0,0,0,0,0,0,0
2017,00-0033087,Marquis Bundy,WR,fantasy_points,203,0,0,0,0,0,0,0
2017,00-0033338,Cethan Carter,TE,fantasy_points,114,0,0,0,0,0,0,0
2017,00-0033449,Isaac Whitney,WR,fantasy_points,204,0,0,0,0,0,0,0
2017,00-0033968,Stacy Coley,WR,fantasy_points,205,0,0,0,0,0,0,0
2017,00-0028957,Austin Davis,QB,fantasy_points,67,-0.1,0,0,0,0,0,0
2017,00-0026144,Darren McFadden,RB,fantasy_points,135,-0.2,0,0,0,0,0,0
2017,00-0026544,Chase Daniel,QB,fantasy_points,68,-0.2,0,0,0,0,0,0
2017,00-0032298,Bronson Hill,RB,fantasy_points,136,-0.2,0,0,0,0,0,0
2017,00-0026197,Chad Henne,QB,fantasy_points,69,-0.5,0,0,0,0,0,0
2017,00-0033460,John Ross,WR,fantasy_points,206,-0.8,0,0,0,0,0,0
2017,00-0032431,Jake Rudock,QB,fantasy_points,70,-1.04,0,0,0,0,0,0
2017,00-0024264,Kellen Clemens,QB,fantasy_points,71,-1.06,0,0,0,0,0,0
2017,00-0033304,Devante Mays,RB,fantasy_points,137,-1.9,0,0,0,0,0,0
2017,00-0030151,Tyler Bray,QB,fantasy_points,72,-2,0,0,0,0,0,0
2017,00-0031237,Teddy Bridgewater,QB,fantasy_points,73,-2.3,0,0,0,0,0,0
2017,00-0032241,Todd Gurley,RB,fantasy_points_hppr,1,351.3,1,1,1,1,1,1
2017,00-0029263,Russell Wilson,QB,fantasy_points_hppr,1,347.92,1,1,1,1,1,1
2017,00-0027939,Cam Newton,QB,fantasy_points_hppr,2,299.48,1,1,1,1,1,1
2017,00-0030496,Le'Veon Bell,RB,fantasy_points_hppr,2,299.1,1,1,1,1,1,1
2017,00-0019596,Tom Brady,QB,fantasy_points_hppr,3,295.88,1,1,1,1,1,1
2017,00-0023436,Alex Smith,QB,fantasy_points_hppr,4,295.18,0,1,1,1,1,1
2017,00-0032950,Carson Wentz,QB,fantasy_points_hppr,5,281.74,0,1,1,1,1,1
2017,00-0033906,Alvin Kamara,RB,fantasy_points_hppr,3,279.9,1,1,1,1,1,1
2017,00-0029604,Kirk Cousins,QB,fantasy_points_hppr,6,277.62,0,1,1,1,1,1
2017,00-0026498,Matthew Stafford,QB,fantasy_points_hppr,7,273.64,0,0,1,1,1,1
2017,00-0022942,Philip Rivers,QB,fantasy_points_hppr,8,270.4,0,0,1,1,1,1
2017,00-0033923,Kareem Hunt,RB,fantasy_points_hppr,4,268.7,0,1,1,1,1,1
2017,00-0020531,Drew Brees,QB,fantasy_points_hppr,9,262.56,0,0,1,1,1,1
2017,00-0030564,DeAndre Hopkins,WR,fantasy_points_hppr,1,261.8,1,1,1,1,1,1
2017,00-0022924,Ben Roethlisberger,QB,fantasy_points_hppr,10,260.74,0,0,1,1,1,1
2017,00-0033077,Dak Prescott,QB,fantasy_points_hppr,11,260.66,0,0,1,1,1,1
2017,00-0027793,Antonio Brown,WR,fantasy_points_hppr,2,259.8,1,1,1,1,1,1
2017,00-0032144,Melvin Gordon,RB,fantasy_points_hppr,5,259.1,0,1,1,1,1,1
2017,00-0033106,Jared Goff,QB,fantasy_points_hppr,12,255.26,0,0,1,1,1,1
2017,00-0031407,Blake Bortles,QB,fantasy_points_hppr,13,249.68,0,0,0,1,1,1
2017,00-0027966,Mark Ingram,RB,fantasy_points_hppr,6,249,0,1,1,1,1,1
2017,00-0028986,Case Keenum,QB,fantasy_points_hppr,14,237.88,0,0,0,1,1,1
2017,00-0027029,LeSean McCoy,RB,fantasy_points_hppr,7,234.1,0,0,1,1,1,1
2017,00-0026143,Matt Ryan,QB,fantasy_points_hppr,15,228.1,0,0,0,1,1,1
2017,00-0030279,Keenan Allen,WR,fantasy_points_hppr,3,227.2,1,1,1,1,1,1
2017,00-0028118,Tyrod Taylor,QB,fantasy_points_hppr,16,222.66,0,0,0,1,1,1
2017,00-0033856,Leonard Fournette,RB,fantasy_points_hppr,8,212.2,0,0,1,1,1,1
2017,00-0027973,Andy Dalton,QB,fantasy_points_hppr,17,210.7,0,0,0,1,1,1
2017,00-0032268,Marcus Mariota,QB,fantasy_points_hppr,18,210.48,0,0,0,1,1,1
2017,00-0027944,Julio Jones,WR,fantasy_points_hppr,4,207.9,0,1,1,1,1,1
2017,00-0033040,Tyreek Hill,WR,fantasy_points_hppr,5,207.7,0,1,1,1,1,1
2017,00-0022921,Larry Fitzgerald,WR,fantasy_points_hppr,6,206.94,0,1,1,1,1,1
2017,00-0032765,Michael Thomas,WR,fantasy_points_hppr,7,206.5,0,0,1,1,1,1
2017,00-0033119,Jacoby Brissett,QB,fantasy_points_hppr,19,205.92,0,0,0,1,1,1
2017,00-0021206,Josh McCown,QB,fantasy_points_hppr,20,205.44,0,0,0,1,1,1
2017,00-0031280,Derek Carr,QB,fantasy_points_hppr,21,204.44,0,0,0,1,1,1
2017,00-0031045,Carlos Hyde,RB,fantasy_points_hppr,9,204.3,0,0,1,1,1,1
2017,00-0031382,Jarvis Landry,WR,fantasy_points_hppr,8,204,0,0,1,1,1,1
2017,00-0031503,Jameis Winston,QB,fantasy_points_hppr,22,201.66,0,0,0,1,1,1
2017,00-0029293,Marvin Jones,WR,fantasy_points_hppr,9,194.6,0,0,1,1,1,1
2017,00-0030035,Adam Thielen,WR,fantasy_points_hppr,10,194.2,0,0,1,1,1,1
2017,00-0027656,Rob Gronkowski,TE,fantasy_points_hppr,1,192.9,1,1,1,1,1,1
2017,00-0030506,Travis Kelce,TE,fantasy_points_hppr,2,192,1,1,1,1,1,1
2017,00-0033045,Ezekiel Elliott,RB,fantasy_points_hppr,10,190.2,0,0,1,1,1,1
2017,00-0027942,A.J. Green,WR,fantasy_points_hppr,11,189.3,0,0,1,1,1,1
2017,00-0031236,Brandin Cooks,WR,fantasy_points_hppr,12,188.7,0,0,1,1,1,1
2017,00-0033280,Christian McCaffrey,RB,fantasy_points_hppr,11,188.6,0,0,1,1,1,1
2017,00-0032780,Jordan Howard,RB,fantasy_points_hppr,12,188.2,0,0,1,1,1,1
2017,00-0022803,Eli Manning,QB,fantasy_points_hppr,23,187.32,0,0,0,1,1,1
2017,00-0028087,Dion Lewis,RB,fantasy_points_hppr,13,187,0,0,0,1,1,1
2017,00-0028434,Doug Baldwin,WR,fantasy_points_hppr,13,185.8,0,0,0,1,1,1
2017,00-0031381,Davante Adams,WR,fantasy_points_hppr,14,185.5,0,0,0,1,1,1
2017,00-0026158,Joe Flacco,QB,fantasy_points_hppr,24,185.04,0,0,0,1,1,1
2017,00-0031285,Devonta Freeman,RB,fantasy_points_hppr,14,182.2,0,0,0,1,1,1
2017,00-0032257,Duke Johnson,RB,fantasy_points_hppr,15,179.1,0,0,0,1,1,1
2017,00-0027891,Golden Tate,WR,fantasy_points_hppr,15,178.5,0,0,0,1,1,1
2017,00-0033899,DeShone Kizer,QB,fantasy_points_hppr,25,175.66,0,0,0,0,1,1
2017,00-0029615,Lamar Miller,RB,fantasy_points_hppr,16,175.5,0,0,0,1,1,1
2017,00-0033537,Deshaun Watson,QB,fantasy_points_hppr,26,168.86,0,0,0,0,1,1
2017,00-0033857,JuJu Smith-Schuster,WR,fantasy_points_hppr,16,168.7,0,0,0,1,1,1
2017,00-0032688,Robby Anderson,WR,fantasy_points_hppr,17,168.5,0,0,0,1,1,1
2017,00-0031408,Mike Evans,WR,fantasy_points_hppr,18,167.6,0,0,0,1,1,1
2017,00-0029137,Alshon Jeffery,WR,fantasy_points_hppr,19,167.4,0,0,0,1,1,1
2017,00-0031588,Stefon Diggs,WR,fantasy_points_hppr,20,166.2,0,0,0,1,1,1
2017,00-0030061,Zach Ertz,TE,fantasy_points_hppr,3,165.4,1,1,1,1,1,1
2017,00-0027874,Demaryius Thomas,WR,fantasy_points_hppr,21,164.4,0,0,0,1,1,1
2017,00-0032055,Devin Funchess,TE,fantasy_points_hppr,4,163.5,0,1,1,1,1,1
2017,00-0029854,C.J. Anderson,RB,fantasy_points_hppr,17,161.1,0,0,0,1,1,1
2017,00-0032426,Alex Collins,RB,fantasy_points_hppr,18,159.5,0,0,0,1,1,1
2017,00-0023500,Frank Gore,RB,fantasy_points_hppr,19,159.1,0,0,0,1,1,1
2017,00-0024226,Jay Cutler,QB,fantasy_points_hppr,27,157.84,0,0,0,0,1,1
2017,00-0031549,Nelson Agholor,WR,fantasy_points_hppr,22,156.5,0,0,0,1,1,1
2017,00-0025399,Marshawn Lynch,RB,fantasy_points_hppr,20,154.2,0,0,0,1,1,1
2017,00-0032058,Tevin Coleman,RB,fantasy_points_hppr,21,154.2,0,0,0,1,1,1
2017,00-0031376,Jerick McKinnon,RB,fantasy_points_hppr,22,152.6,0,0,0,1,1,1
2017,00-0028009,DeMarco Murray,RB,fantasy_points_hppr,23,152,0,0,0,1,1,1
2017,00-0027902,Dez Bryant,WR,fantasy_points_hppr,23,151.9,0,0,0,1,1,1
