season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2018,00-0033627,Jason Croom,TE,fantasy_points,50,27.9,0,0,0,0,0,0
2018,00-0034676,James Washington,WR,fantasy_points,123,27.700000000000003,0,0,0,0,0,0
2018,00-0031959,Marcus Murphy,RB,fantasy_points,86,27.6,0,0,0,0,0,0
2018,00-0034159,Will Dissly,TE,fantasy_points,51,27.599999999999998,0,0,0,0,0,0
2018,00-0032398,Chris Moore,WR,fantasy_points,124,27.3,0,0,0,0,0,0
2018,00-0027688,Colt McCoy,QB,fantasy_points,45,27.18,0,0,0,0,0,1
2018,00-0028142,Virgil Green,TE,fantasy_points,52,27,0,0,0,0,0,0
2018,00-0034487,Trent Sherfield,WR,fantasy_points,125,27,0,0,0,0,0,0
2018,00-0031373,Martavis Bryant,WR,fantasy_points,126,26.900000000000002,0,0,0,0,0,0
2018,00-0030854,Erik Swoope,TE,fantasy_points,53,26.7,0,0,0,0,0,0
2018,00-0034577,Kyle Allen,QB,fantasy_points,46,26.54,0,0,0,0,0,1
2018,00-0029239,Brandon Bolden,RB,fantasy_points,87,26.4,0,0,0,0,0,0
2018,00-0030670,Bennie Fowler,WR,fantasy_points,127,25.900000000000002,0,0,0,0,0,0
2018,00-0027681,Brandon LaFell,WR,fantasy_points,128,25.5,0,0,0,0,0,0
2018,00-0028097,Lee Smith,TE,fantasy_points,54,25.3,0,0,0,0,0,0
2018,00-0031570,Justin Hardy,WR,fantasy_points,129,25.3,0,0,0,0,0,0
2018,00-0033217,Mo Alie-Cox,TE,fantasy_points,55,25.3,0,0,0,0,0,0
2018,00-0031344,Cody Latimer,WR,fantasy_points,130,25,0,0,0,0,0,0
2018,00-0034286,Richie James,WR,fantasy_points,131,25,0,0,0,0,0,0
2018,00-0031900,Rod Smith,RB,fantasy_points,88,24.7,0,0,0,0,0,0
2018,00-0030216,Josh Hill,TE,fantasy_points,56,24.5,0,0,0,0,0,0
2018,00-0032795,Cody Core,WR,fantasy_points,132,24,0,0,0,0,0,0
2018,00-0033933,Chad Williams,WR,fantasy_points,133,24,0,0,0,0,0,0
2018,00-0030549,Tyler Eifert,TE,fantasy_points,57,23.900000000000002,0,0,0,0,0,0
2018,00-0027985,Lance Kendricks,TE,fantasy_points,58,23,0,0,0,0,0,0
2018,00-0034364,Jordan Akins,TE,fantasy_points,59,22.5,0,0,0,0,0,0
2018,00-0031763,DeAndre Carter,WR,fantasy_points,134,22.3,0,0,0,0,0,0
2018,00-0034830,Hayden Hurst,TE,fantasy_points,60,22.3,0,0,0,0,0,0
2018,00-0033382,Austin Carr,WR,fantasy_points,135,21.7,0,0,0,0,0,0
2018,00-0031951,James O'Shaughnessy,TE,fantasy_points,61,21.400000000000002,0,0,0,0,0,0
2018,00-0034747,Marcell Ateman,WR,fantasy_points,136,21.4,0,0,0,0,0,0
2018,00-0031598,Nick Boyle,TE,fantasy_points,62,21.3,0,0,0,0,0,0
2018,00-0031558,Maxx Williams,TE,fantasy_points,63,21.1,0,0,0,0,0,0
2018,00-0030533,Matt Barkley,QB,fantasy_points,47,21.080000000000002,0,0,0,0,0,1
2018,00-0028903,Garrett Celek,TE,fantasy_points,64,21,0,0,0,0,0,0
2018,00-0034011,Dan Arnold,TE,fantasy_points,65,21,0,0,0,0,0,0
2018,00-0033094,Marvin Hall,WR,fantasy_points,137,20.900000000000002,0,0,0,0,0,0
2018,00-0021206,Josh McCown,QB,fantasy_points,48,20.76,0,0,0,0,0,1
2018,00-0029319,Josh Bellamy,WR,fantasy_points,138,19.7,0,0,0,0,0,0
2018,00-0024334,Brandon Marshall,WR,fantasy_points,139,19.6,0,0,0,0,0,0
2018,00-0032543,Alex Erickson,WR,fantasy_points,140,18.900000000000002,0,0,0,0,0,0
2018,00-0034829,Mike Gesicki,TE,fantasy_points,66,18.200000000000003,0,0,0,0,0,0
2018,00-0029638,Michael Floyd,WR,fantasy_points,141,18,0,0,0,0,0,0
2018,00-0033953,Jordan Leggett,TE,fantasy_points,67,17.400000000000002,0,0,0,0,0,0
2018,00-0031972,Darius Jennings,WR,fantasy_points,142,17.14,0,0,0,0,0,0
2018,00-0033060,Leonte Carroo,WR,fantasy_points,143,16.8,0,0,0,0,0,0
2018,00-0028112,Charles Clay,TE,fantasy_points,68,16.400000000000002,0,0,0,0,0,0
2018,00-0031787,Jake Kumerow,WR,fantasy_points,144,16.3,0,0,0,0,0,0
2018,00-0028263,Andre Holmes,WR,fantasy_points,145,16.2,0,0,0,0,0,0
2018,00-0031585,MyCole Pruitt,TE,fantasy_points,69,16.2,0,0,0,0,0,0
2018,00-0029388,Deonte Thompson,WR,fantasy_points,146,16.1,0,0,0,0,0,0
2018,00-0032980,Marcus Johnson,WR,fantasy_points,147,16,0,0,0,0,0,0
2018,00-0028074,Anthony Sherman,RB,fantasy_points,89,15.8,0,0,0,0,0,0
2018,00-0033373,Taquan Mizzell,RB,fantasy_points,90,15.400000000000002,0,0,0,0,0,0
2018,00-0034777,D.J. Chark,WR,fantasy_points,148,15.400000000000002,0,0,0,0,0,0
2018,00-0031912,Cameron Meredith,WR,fantasy_points,149,15.4,0,0,0,0,0,0
2018,00-0032450,Dwayne Washington,RB,fantasy_points,91,15.4,0,0,0,0,0,0
2018,00-0027215,Logan Paulsen,TE,fantasy_points,70,15.100000000000001,0,0,0,0,0,0
2018,00-0034631,Vyncint Smith,WR,fantasy_points,150,15.100000000000001,0,0,0,0,0,0
2018,00-0031418,Austin Seferian-Jenkins,TE,fantasy_points,71,15.000000000000002,0,0,0,0,0,0
2018,00-0032117,Nick O'Leary,TE,fantasy_points,72,14.600000000000001,0,0,0,0,0,0
2018,00-0031167,Scott Simonson,TE,fantasy_points,73,14.6,0,0,0,0,0,0
2018,00-0033567,Brian Hill,RB,fantasy_points,92,14.6,0,0,0,0,0,0
2018,00-0034273,Damion Ratley,WR,fantasy_points,151,14.400000000000002,0,0,0,0,0,0
2018,00-0031599,Cameron Artis-Payne,RB,fantasy_points,93,14.4,0,0,0,0,0,0
2018,00-0034653,Deontay Burnett,WR,fantasy_points,152,14.3,0,0,0,0,0,0
2018,00-0032707,Andy Jones,WR,fantasy_points,153,14,0,0,0,0,0,0
2018,00-0033296,Alex Armah,RB,fantasy_points,94,14,0,0,0,0,0,0
2018,00-0031800,Taylor Heinicke,QB,fantasy_points,49,13.900000000000002,0,0,0,0,0,0
2018,00-0033757,Robert Tonyan,TE,fantasy_points,74,13.700000000000001,0,0,0,0,0,0
2018,00-0034816,Ronald Jones,RB,fantasy_points,95,13.700000000000001,0,0,0,0,0,0
2018,00-0034339,Trey Quinn,WR,fantasy_points,154,13.5,0,0,0,0,0,0
2018,00-0033080,Seth DeValve,TE,fantasy_points,75,13.4,0,0,0,0,0,0
2018,00-0034646,Brandon Powell,WR,fantasy_points,155,13.3,0,0,0,0,0,0
2018,00-0034301,Darrel Williams,RB,fantasy_points,96,13.1,0,0,0,0,0,0
2018,00-0033958,Nathan Peterman,QB,fantasy_points,50,12.84,0,0,0,0,0,0
2018,00-0033896,Adam Shaheen,TE,fantasy_points,76,12.8,0,0,0,0,0,0
2018,00-0027854,Sam Bradford,QB,fantasy_points,51,12.700000000000001,0,0,0,0,0,0
2018,00-0029119,Derek Carrier,TE,fantasy_points,77,12.700000000000001,0,0,0,0,0,0
2018,00-0030516,Brice Butler,WR,fantasy_points,156,12,0,0,0,0,0,0
2018,00-0028011,Stevan Ridley,RB,fantasy_points,97,11.8,0,0,0,0,0,0
2018,00-0034383,Dalton Schultz,TE,fantasy_points,78,11.600000000000001,0,0,0,0,0,0
2018,00-0028114,Dwayne Harris,WR,fantasy_points,157,11.200000000000001,0,0,0,0,0,0
2018,00-0031484,Chris Manhertz,TE,fantasy_points,79,11.2,0,0,0,0,0,0
2018,00-0032881,Tommylee Lewis,WR,fantasy_points,158,11,0,0,0,0,0,0
2018,00-0030520,Mike Glennon,QB,fantasy_points,52,10.96,0,0,0,0,0,0
2018,00-0031609,A.J. Derby,TE,fantasy_points,80,10.8,0,0,0,0,0,0
2018,00-0031731,Corey Grant,RB,fantasy_points,98,10.700000000000001,0,0,0,0,0,0
2018,00-0032940,DeAndre Washington,RB,fantasy_points,99,10.4,0,0,0,0,0,0
2018,00-0033528,Jeremy Sprinkle,TE,fantasy_points,81,10.100000000000001,0,0,0,0,0,0
2018,00-0034808,John Kelly,RB,fantasy_points,100,10.100000000000001,0,0,0,0,0,0
2018,00-0034509,Keith Ford,RB,fantasy_points,101,10,0,0,0,0,0,0
2018,00-0030668,Charcandrick West,RB,fantasy_points,102,9.600000000000001,0,0,0,0,0,0
2018,00-0031610,Darren Waller,TE,fantasy_points,82,9.6,0,0,0,0,0,0
2018,00-0028093,Niles Paul,TE,fantasy_points,83,9.5,0,0,0,0,0,0
2018,00-0031060,De'Anthony Thomas,WR,fantasy_points,159,9.5,0,0,0,0,0,0
2018,00-0031782,Eli Rogers,WR,fantasy_points,160,9.5,0,0,0,0,0,0
2018,00-0031545,Kevin White,WR,fantasy_points,161,9.200000000000001,0,0,0,0,0,0
2018,00-0031285,Devonta Freeman,RB,fantasy_points,103,9.100000000000001,0,0,0,0,0,0
2018,00-0030089,Luke Willson,TE,fantasy_points,84,8.700000000000001,0,0,0,0,0,0
2018,00-0033925,D'Onta Foreman,RB,fantasy_points,104,8.7,0,0,0,0,0,0
2018,00-0033564,Jake Butt,TE,fantasy_points,85,8.500000000000002,0,0,0,0,0,0
2018,00-0034253,Dontrell Hilliard,RB,fantasy_points,105,8.5,0,0,0,0,0,0
2018,00-0031260,Logan Thomas,TE,fantasy_points,86,8.3,0,0,0,0,0,0
2018,00-0034652,Cameron Batson,WR,fantasy_points,162,8.3,0,0,0,0,0,0
2018,00-0034270,Tyler Conklin,TE,fantasy_points,87,7.700000000000001,0,0,0,0,0,0
2018,00-0031788,Matt Lengel,TE,fantasy_points,88,7.7,0,0,0,0,0,0
2018,00-0032966,Corey Coleman,WR,fantasy_points,163,7.6,0,0,0,0,0,0
2018,00-0032813,Elijhaa Penny,RB,fantasy_points,106,7.500000000000001,0,0,0,0,0,0
2018,00-0027873,Jermaine Gresham,TE,fantasy_points,89,7.4,0,0,0,0,0,0
2018,00-0030465,Kenjon Barner,RB,fantasy_points,107,7.4,0,0,0,0,0,0
2018,00-0031237,Teddy Bridgewater,QB,fantasy_points,53,7.219999999999999,0,0,0,0,0,0
2018,00-0031690,Eric Tomlinson,TE,fantasy_points,90,7.200000000000001,0,0,0,0,0,0
2018,00-0034565,Detrez Newsome,RB,fantasy_points,108,6.800000000000001,0,0,0,0,0,0
2018,00-0032062,Blake Bell,TE,fantasy_points,91,6.7,0,0,0,0,0,0
2018,00-0032599,Joshua Perkins,TE,fantasy_points,92,6.7,0,0,0,0,0,0
2018,00-0031035,Xavier Grimble,TE,fantasy_points,93,6.6000000000000005,0,0,0,0,0,0
2018,00-0023645,Derek Anderson,QB,fantasy_points,54,6.5,0,0,0,0,0,0
2018,00-0032112,J.J. Nelson,WR,fantasy_points,164,6.4,0,0,0,0,0,0
2018,00-0034411,Russell Gage,WR,fantasy_points,165,6.300000000000001,0,0,0,0,0,0
2018,00-0029091,Bradley Sowell,TE,fantasy_points,94,6.2,0,0,0,0,0,0
2018,00-0032634,David Grinnage,TE,fantasy_points,95,6.1000000000000005,0,0,0,0,0,0
2018,00-0034258,Derrick Willies,WR,fantasy_points,166,6.1000000000000005,0,0,0,0,0,0
2018,00-0030780,Ryan Hewitt,TE,fantasy_points,96,6.1,0,0,0,0,0,0
2018,00-0033591,Noah Brown,WR,fantasy_points,167,5.4,0,0,0,0,0,0
2018,00-0033899,DeShone Kizer,QB,fantasy_points,55,5.380000000000001,0,0,0,0,0,0
2018,00-0028497,Kamar Aiken,WR,fantasy_points,168,5.300000000000001,0,0,0,0,0,0
2018,00-0024389,Delanie Walker,TE,fantasy_points,97,5.2,0,0,0,0,0,0
2018,00-0033387,Jacob Hollister,TE,fantasy_points,98,5.2,0,0,0,0,0,0
2018,00-0033434,Bobo Wilson,WR,fantasy_points,169,5.2,0,0,0,0,0,0
2018,00-0034221,Roc Thomas,RB,fantasy_points,109,5.1000000000000005,0,0,0,0,0,0
2018,00-0034798,Durham Smythe,TE,fantasy_points,99,5,0,0,0,0,0,0
2018,00-0033421,Antony Auclair,TE,fantasy_points,100,4.800000000000001,0,0,0,0,0,0
2018,00-0033573,Shelton Gibson,WR,fantasy_points,170,4.800000000000001,0,0,0,0,0,0
2018,00-0033576,Eric Saubert,TE,fantasy_points,101,4.800000000000001,0,0,0,0,0,0
2018,00-0034208,Mike Boone,RB,fantasy_points,110,4.8,0,0,0,0,0,0
2018,00-0032120,Neal Sterling,TE,fantasy_points,102,4.7,0,0,0,0,0,0
2018,00-0032792,Nate Sudfeld,QB,fantasy_points,56,4.68,0,0,0,0,0,0
2018,00-0033054,Rico Gathers,TE,fantasy_points,103,4.5,0,0,0,0,0,0
2018,00-0034054,River Cracraft,WR,fantasy_points,171,4.4,0,0,0,0,0,0
2018,00-0032661,Ben Braunecker,TE,fantasy_points,104,4.2,0,0,0,0,0,0
2018,00-0032170,Rashad Greene,WR,fantasy_points,172,4,0,0,0,0,0,0
2018,00-0034407,Ray-Ray McCloud,WR,fantasy_points,173,4,0,0,0,0,0,0
2018,00-0034499,Jawill Davis,WR,fantasy_points,174,4,0,0,0,0,0,0
2018,00-0032964,Byron Marshall,RB,fantasy_points,111,3.9000000000000004,0,0,0,0,0,0
2018,00-0033789,T.J. Logan,RB,fantasy_points,112,3.9000000000000004,0,0,0,0,0,0
2018,00-0034309,Chad Beebe,WR,fantasy_points,175,3.9000000000000004,0,0,0,0,0,0
2018,00-0024243,Marcedes Lewis,TE,fantasy_points,105,3.9,0,0,0,0,0,0
2018,00-0027139,John Phillips,TE,fantasy_points,106,3.8000000000000003,0,0,0,0,0,0
2018,00-0033526,Samaje Perine,RB,fantasy_points,113,3.7,0,0,0,0,0,0
2018,00-0034489,Jalen Tolliver,WR,fantasy_points,176,3.7,0,0,0,0,0,0
2018,00-0034532,Jordan Franks,TE,fantasy_points,107,3.7,0,0,0,0,0,0
2018,00-0032214,Tyler Kroft,TE,fantasy_points,108,3.6,0,0,0,0,0,0
2018,00-0032430,David Morgan,TE,fantasy_points,109,3.6,0,0,0,0,0,0
2018,00-0034427,Dave Williams,RB,fantasy_points,114,3.6,0,0,0,0,0,0
2018,00-0032404,Tyler Ervin,RB,fantasy_points,115,3.5000000000000004,0,0,0,0,0,0
2018,00-0034686,Auden Tate,WR,fantasy_points,177,3.5,0,0,0,0,0,0
2018,00-0034621,Shaun Wilson,RB,fantasy_points,116,3.4000000000000004,0,0,0,0,0,0
2018,00-0032089,Brian Parker,TE,fantasy_points,110,3.3,0,0,0,0,0,0
2018,00-0030433,Mike Gillislee,RB,fantasy_points,117,3.2,0,0,0,0,0,0
2018,00-0034426,Javon Wims,WR,fantasy_points,178,3.2,0,0,0,0,0,0
2018,00-0031301,Jeremy Hill,RB,fantasy_points,118,3.1,0,0,0,0,0,0
2018,00-0032104,Ameer Abdullah,RB,fantasy_points,119,2.9000000000000004,0,0,0,0,0,0
2018,00-0029795,Benny Cunningham,RB,fantasy_points,120,2.9,0,0,0,0,0,0
2018,00-0029689,Dwayne Allen,TE,fantasy_points,111,2.7,0,0,0,0,0,0
2018,00-0031569,Jeremy Langford,RB,fantasy_points,121,2.5,0,0,0,0,0,0
2018,00-0032959,Charone Peake,WR,fantasy_points,179,2.5,0,0,0,0,0,0
2018,00-0029580,Rishard Matthews,WR,fantasy_points,180,2.4000000000000004,0,0,0,0,0,0
2018,00-0033696,Sean Culkin,TE,fantasy_points,112,2.4000000000000004,0,0,0,0,0,0
2018,00-0029414,Orson Charles,TE,fantasy_points,113,2.3000000000000003,0,0,0,0,0,0
2018,00-0033742,Tyrone Swoopes,TE,fantasy_points,114,2.3000000000000003,0,0,0,0,0,0
2018,00-0034052,Brandon Zylstra,WR,fantasy_points,181,2.3000000000000003,0,0,0,0,0,0
2018,00-0029205,Travaris Cadet,RB,fantasy_points,122,2.2,0,0,0,0,0,0
2018,00-0033474,Gehrig Dieter,WR,fantasy_points,182,2.2,0,0,0,0,0,0
2018,00-0030521,Justin Hunter,WR,fantasy_points,183,2.1,0,0,0,0,0,0
2018,00-0034201,De'Lance Turner,RB,fantasy_points,123,2.1,0,0,0,0,0,0
2018,00-0034867,Malik Turner,WR,fantasy_points,184,2,0,0,0,0,0,0
2018,00-0032393,C.J. Prosise,RB,fantasy_points,124,1.9000000000000001,0,0,0,0,0,0
2018,00-0033760,Justin Davis,RB,fantasy_points,125,1.9000000000000001,0,0,0,0,0,0
2018,00-0029640,Brian Quick,WR,fantasy_points,185,1.8000000000000003,0,0,0,0,0,0
2018,00-0030542,Terrance Williams,WR,fantasy_points,186,1.8000000000000003,0,0,0,0,0,0
2018,00-0026153,Jonathan Stewart,RB,fantasy_points,126,1.7000000000000002,0,0,0,0,0,0
2018,00-0029848,Nick Williams,WR,fantasy_points,187,1.7000000000000002,0,0,0,0,0,0
2018,00-0033572,Jamal Agnew,WR,fantasy_points,188,1.7000000000000002,0,0,0,0,0,0
2018,00-0034854,KhaDarel Hodge,WR,fantasy_points,189,1.7000000000000002,0,0,0,0,0,0
2018,00-0023662,Matt Cassel,QB,fantasy_points,57,1.6600000000000001,0,0,0,0,0,0
2018,00-0030711,David Fluellen,RB,fantasy_points,127,1.6,0,0,0,0,0,0
2018,00-0031395,Garrett Gilbert,QB,fantasy_points,58,1.6,0,0,0,0,0,0
2018,00-0033049,Darius Jackson,RB,fantasy_points,128,1.6,0,0,0,0,0,0
2018,00-0032593,Brandon Wilds,RB,fantasy_points,129,1.5,0,0,0,0,0,0
2018,00-0034268,J'Mon Moore,WR,fantasy_points,190,1.5,0,0,0,0,0,0
2018,00-0026197,Chad Henne,QB,fantasy_points,59,1.46,0,0,0,0,0,0
2018,00-0033379,Tim White,WR,fantasy_points,191,1.4000000000000001,0,0,0,0,0,0
2018,00-0034073,Ross Dwelley,TE,fantasy_points,115,1.4000000000000001,0,0,0,0,0,0
2018,00-0034101,Matt Flanagan,TE,fantasy_points,116,1.4000000000000001,0,0,0,0,0,0
2018,00-0026213,Jamaal Charles,RB,fantasy_points,130,1.4,0,0,0,0,0,0
2018,00-0027796,Joe Webb,QB,fantasy_points,60,1.3,0,0,0,0,0,0
2018,00-0032166,Sammie Coates,WR,fantasy_points,192,1.2000000000000002,0,0,0,0,0,0
2018,00-0033859,Josh Malone,WR,fantasy_points,193,1.2000000000000002,0,0,0,0,0,0
2018,00-0032508,Hakeem Valles,TE,fantasy_points,117,1.1,0,0,0,0,0,0
2018,00-0033306,Victor Bolden,WR,fantasy_points,194,1,0,0,0,0,0,0
2018,00-0032745,Alan Cross,TE,fantasy_points,118,0.9000000000000001,0,0,0,0,0,0
2018,00-0030422,Dion Sims,TE,fantasy_points,119,0.9,0,0,0,0,0,0
2018,00-0030432,Christine Michael,RB,fantasy_points,131,0.9,0,0,0,0,0,0
2018,00-0034512,Cam Phillips,WR,fantasy_points,195,0.9,0,0,0,0,0,0
2018,00-0029665,Robert Griffin,QB,fantasy_points,61,0.84,0,0,0,0,0,0
2018,00-0033949,Joshua Dobbs,QB,fantasy_points,62,0.82,0,0,0,0,0,0
2018,00-0031868,Damiere Byrd,WR,fantasy_points,196,0.8,0,0,0,0,0,0
2018,00-0032371,Rob Kelley,RB,fantasy_points,132,0.8,0,0,0,0,0,0
2018,00-0032602,J.D. McKissic,RB,fantasy_points,133,0.8,0,0,0,0,0,0
2018,00-0033441,Keon Hatcher,WR,fantasy_points,197,0.8,0,0,0,0,0,0
2018,00-0034710,Darvin Kidsy,WR,fantasy_points,198,0.8,0,0,0,0,0,0
2018,00-0028091,Jeremy Kerley,WR,fantasy_points,199,0.7000000000000001,0,0,0,0,0,0
2018,00-0031384,Richard Rodgers,TE,fantasy_points,120,0.7000000000000001,0,0,0,0,0,0
2018,00-0033481,Marcus Kemp,WR,fantasy_points,200,0.7000000000000001,0,0,0,0,0,0
2018,00-0034521,Allen Lazard,WR,fantasy_points,201,0.7000000000000001,0,0,0,0,0,0
2018,00-0031922,Khari Lee,TE,fantasy_points,121,0.5,0,0,0,0,0,0
2018,00-0033246,Johnny Mundt,TE,fantasy_points,122,0.5,0,0,0,0,0,0
2018,00-0034386,Justin Watson,WR,fantasy_points,202,0.5,0,0,0,0,0,0
2018,00-0033955,Jeremy McNichols,RB,fantasy_points,134,0.4,0,0,0,0,0,0
2018,00-0026898,Mark Sanchez,QB,fantasy_points,63,0.31999999999999984,0,0,0,0,0,0
2018,00-0033464,Jehu Chesson,WR,fantasy_points,203,0.30000000000000004,0,0,0,0,0,0
2018,00-0034560,J.J. Jones,WR,fantasy_points,204,0.30000000000000004,0,0,0,0,0,0
2018,00-0026983,Darrius Heyward-Bey,WR,fantasy_points,205,0.19999999999999996,0,0,0,0,0,0
2018,00-0031288,AJ McCarron,QB,fantasy_points,64,0.12,0,0,0,0,0,0
2018,00-0032975,Jonathan Williams,RB,fantasy_points,135,0.1,0,0,0,0,0,0
2018,00-0022787,Matt Schaub,QB,fantasy_points,65,0.09999999999999998,0,0,0,0,0,0
2018,00-0032245,Sean Mannion,QB,fantasy_points,66,0.01999999999999999,0,0,0,0,0,0
2018,00-0026901,Mike Wallace,WR,fantasy_points,206,0,0,0,0,0,0,0
2018,00-0028063,Taiwan Jones,RB,fantasy_points,136,0,0,0,0,0,0,0
2018,00-0030737,Freddie Martino,WR,fantasy_points,207,0,0,0,0,0,0,0
2018,00-0031462,Jerome Cunningham,TE,fantasy_points,123,0,0,0,0,0,0,0
2018,00-0031953,Geremy Davis,WR,fantasy_points,208,0,0,0,0,0,0,0
2018,00-0032562,Cole Wick,TE,fantasy_points,124,0,0,0,0,0,0,0
2018,00-0032935,Johnny Holton,WR,fantasy_points,209,0,0,0,0,0,0,0
2018,00-0033111,Pharoh Cooper,WR,fantasy_points,210,0,0,0,0,0,0,0
2018,00-0033258,Darrell Daniels,TE,fantasy_points,125,0,0,0,0,0,0,0
2018,00-0033471,Isaiah Ford,WR,fantasy_points,211,0,0,0,0,0,0,0
2018,00-0033773,Riley McCarron,WR,fantasy_points,212,0,0,0,0,0,0,0
2018,00-0033968,Stacy Coley,WR,fantasy_points,213,0,0,0,0,0,0,0
2018,00-0034593,Chris Lacy,WR,fantasy_points,214,0,0,0,0,0,0,0
2018,00-0033581,De'Angelo Henderson Sr.,RB,fantasy_points,137,-0.09999999999999987,0,0,0,0,0,0
2018,00-0029677,Brandon Weeden,QB,fantasy_points,67,-0.1,0,0,0,0,0,0
2018,00-0033597,Chad Kelly,QB,fantasy_points,68,-0.1,0,0,0,0,0,0
2018,00-0026625,Brian Hoyer,QB,fantasy_points,69,-0.52,0,0,0,0,0,0
2018,00-0033119,Jacoby Brissett,QB,fantasy_points,70,-0.6200000000000001,0,0,0,0,0,0
2018,00-0029273,Robert Turbin,RB,fantasy_points,138,-0.7,0,0,0,0,0,0
2018,00-0029129,Rod Streater,WR,fantasy_points,215,-1.1,0,0,0,0,0,0
2018,00-0030565,Geno Smith,QB,fantasy_points,71,-1.4800000000000002,0,0,0,0,0,0
2018,00-0034369,Kyle Lauletta,QB,fantasy_points,72,-2.2,0,0,0,0,0,0
2018,00-0033873,Patrick Mahomes,QB,fantasy_points_hppr,1,417.08,1,1,1,1,1,1
2018,00-0026143,Matt Ryan,QB,fantasy_points_hppr,2,354.46000000000004,1,1,1,1,1,1
2018,00-0032241,Todd Gurley,RB,fantasy_points_hppr,1,342.6,1,1,1,1,1,1
2018,00-0022924,Ben Roethlisberger,QB,fantasy_points_hppr,3,341.36,1,1,1,1,1,1
2018,00-0034844,Saquon Barkley,RB,fantasy_points_hppr,2,340.3,1,1,1,1,1,1
2018,00-0033280,Christian McCaffrey,RB,fantasy_points_hppr,3,332,1,1,1,1,1,1
2018,00-0033537,Deshaun Watson,QB,fantasy_points_hppr,4,331.7,0,1,1,1,1,1
2018,00-0029668,Andrew Luck,QB,fantasy_points_hppr,5,327.42,0,1,1,1,1,1
2018,00-0033906,Alvin Kamara,RB,fantasy_points_hppr,4,313.7,0,1,1,1,1,1
2018,00-0023459,Aaron Rodgers,QB,fantasy_points_hppr,6,312.58,0,1,1,1,1,1
2018,00-0033106,Jared Goff,QB,fantasy_points_hppr,7,310.32,0,0,1,1,1,1
2018,00-0020531,Drew Brees,QB,fantasy_points_hppr,8,304.48,0,0,1,1,1,1
2018,00-0029263,Russell Wilson,QB,fantasy_points_hppr,9,298.92,0,0,1,1,1,1
2018,00-0033045,Ezekiel Elliott,RB,fantasy_points_hppr,5,290.6,0,1,1,1,1,1
2018,00-0033040,Tyreek Hill,WR,fantasy_points_hppr,1,290.5,1,1,1,1,1,1
2018,00-0033077,Dak Prescott,QB,fantasy_points_hppr,10,285.90000000000003,0,0,1,1,1,1
2018,00-0022942,Philip Rivers,QB,fantasy_points_hppr,11,285.02,0,0,1,1,1,1
2018,00-0029604,Kirk Cousins,QB,fantasy_points_hppr,12,282.62,0,0,1,1,1,1
2018,00-0027939,Cam Newton,QB,fantasy_points_hppr,13,282.6,0,0,0,1,1,1
2018,00-0019596,Tom Brady,QB,fantasy_points_hppr,14,280.8,0,0,0,1,1,1
2018,00-0030564,DeAndre Hopkins,WR,fantasy_points_hppr,2,276,1,1,1,1,1,1
2018,00-0031381,Davante Adams,WR,fantasy_points_hppr,3,274.1,1,1,1,1,1,1
2018,00-0027793,Antonio Brown,WR,fantasy_points_hppr,4,271.7,0,1,1,1,1,1
2018,00-0027944,Julio Jones,WR,fantasy_points_hppr,5,269.40000000000003,0,1,1,1,1,1
2018,00-0033869,Mitchell Trubisky,QB,fantasy_points_hppr,15,263.02,0,0,0,1,1,1
2018,00-0032765,Michael Thomas,WR,fantasy_points_hppr,6,253,0,1,1,1,1,1
2018,00-0033553,James Conner,RB,fantasy_points_hppr,6,252.5,0,1,1,1,1,1
2018,00-0030035,Adam Thielen,WR,fantasy_points_hppr,7,250.8,0,0,1,1,1,1
2018,00-0032144,Melvin Gordon,RB,fantasy_points_hppr,7,250.5,0,0,1,1,1,1
2018,00-0030506,Travis Kelce,TE,fantasy_points_hppr,1,243.10000000000002,1,1,1,1,1,1
2018,00-0031408,Mike Evans,WR,fantasy_points_hppr,8,241.40000000000003,0,0,1,1,1,1
2018,00-0033857,JuJu Smith-Schuster,WR,fantasy_points_hppr,9,241.40000000000003,0,0,1,1,1,1
2018,00-0034855,Baker Mayfield,QB,fantasy_points_hppr,16,240.10000000000002,0,0,0,1,1,1
2018,00-0022803,Eli Manning,QB,fantasy_points_hppr,17,239.96,0,0,0,1,1,1
2018,00-0031062,James White,RB,fantasy_points_hppr,8,233.10000000000002,0,0,1,1,1,1
2018,00-0030431,Robert Woods,WR,fantasy_points_hppr,10,222.60000000000002,0,0,1,1,1,1
2018,00-0030061,Zach Ertz,TE,fantasy_points_hppr,2,222.3,1,1,1,1,1,1
2018,00-0033897,Joe Mixon,RB,fantasy_points_hppr,9,221.9,0,0,1,1,1,1
2018,00-0032187,David Johnson,RB,fantasy_points_hppr,10,221.6,0,0,1,1,1,1
2018,00-0033923,Kareem Hunt,RB,fantasy_points_hppr,11,217.20000000000002,0,0,1,1,1,1
2018,00-0031280,Derek Carr,QB,fantasy_points_hppr,18,216.26,0,0,0,1,1,1
2018,00-0031588,Stefon Diggs,WR,fantasy_points_hppr,11,215.3,0,0,1,1,1,1
2018,00-0028986,Case Keenum,QB,fantasy_points_hppr,19,214.9,0,0,0,1,1,1
2018,00-0033288,George Kittle,TE,fantasy_points_hppr,3,214.7,1,1,1,1,1,1
