"team","player","position","ratio","url"
"New England Patriots","Scotty Washington","WR",0,"https://www.spotrac.com/redirect/player/48187/"
"New Orleans Saints","Cameron Jordan","DE",0.9,"https://www.spotrac.com/redirect/player/7739/"
"New Orleans Saints","Marshon Lattimore","CB",1.9,"https://www.spotrac.com/redirect/player/21752/"
"New Orleans Saints","Ryan Ramczyk","RT",1.9,"https://www.spotrac.com/redirect/player/21773/"
"New Orleans Saints","Andrus Peat","G",0.9,"https://www.spotrac.com/redirect/player/16737/"
"New Orleans Saints","Alvin Kamara","RB",1.2,"https://www.spotrac.com/redirect/player/21809/"
"New Orleans Saints","Jameis Winston","QB",0.7,"https://www.spotrac.com/redirect/player/16725/"
"New Orleans Saints","Taysom Hill","TE",1.7,"https://www.spotrac.com/redirect/player/22021/"
"New Orleans Saints","Michael Thomas","WR",1.9,"https://www.spotrac.com/redirect/player/18996/"
"New Orleans Saints","Demario Davis","ILB",1,"https://www.spotrac.com/redirect/player/9887/"
"New Orleans Saints","Erik McCoy","C",1.4,"https://www.spotrac.com/redirect/player/29084/"
"New Orleans Saints","David Onyemata","DT",1,"https://www.spotrac.com/redirect/player/19074/"
"New Orleans Saints","Tyrann Mathieu","FS",1.6,"https://www.spotrac.com/redirect/player/12350/"
"New Orleans Saints","Marcus Maye","FS",1.4,"https://www.spotrac.com/redirect/player/21780/"
"New Orleans Saints","Marcus Davenport","DE",1,"https://www.spotrac.com/redirect/player/25109/"
"New Orleans Saints","James Hurst","LT",0.3,"https://www.spotrac.com/redirect/player/14676/"
"New Orleans Saints","Wil Lutz","K",0.3,"https://www.spotrac.com/redirect/player/19376/"
"New Orleans Saints","Chris Olave","WR",3.6,"https://www.spotrac.com/redirect/player/76859/"
"New Orleans Saints","Carl Granderson","DE",0,"https://www.spotrac.com/redirect/player/29375/"
"New Orleans Saints","Cesar Ruiz","G",1,"https://www.spotrac.com/redirect/player/47618/"
"New Orleans Saints","Payton Turner","DE",2.2,"https://www.spotrac.com/redirect/player/72408/"
"New Orleans Saints","Tre'quan Smith","WR",0.4,"https://www.spotrac.com/redirect/player/25190/"
"New Orleans Saints","Trevor Penning","T",3.6,"https://www.spotrac.com/redirect/player/76870/"
"New Orleans Saints","Adam Trautman","TE",0.1,"https://www.spotrac.com/redirect/player/47700/"
"New Orleans Saints","Bradley Roby","CB",1,"https://www.spotrac.com/redirect/player/14440/"
"New Orleans Saints","Tanoh Kpassagnon","DE",1,"https://www.spotrac.com/redirect/player/21801/"
"New Orleans Saints","Alontae Taylor","CB",1.7,"https://www.spotrac.com/redirect/player/76925/"
"New Orleans Saints","Pete Werner","OLB",0.5,"https://www.spotrac.com/redirect/player/72440/"
"New Orleans Saints","Zack Baun","OLB",0.2,"https://www.spotrac.com/redirect/player/47668/"
"New Orleans Saints","Deonte Harty","WR",1,"https://www.spotrac.com/redirect/player/29629/"
"New Orleans Saints","Paulson Adebo","CB",0.4,"https://www.spotrac.com/redirect/player/72456/"
"New Orleans Saints","Zach Wood","LS",0.1,"https://www.spotrac.com/redirect/player/19873/"
"New Orleans Saints","Eno Benjamin","RB",0,"https://www.spotrac.com/redirect/player/47820/"
"New Orleans Saints","Jake Luton","QB",0,"https://www.spotrac.com/redirect/player/47785/"
"New Orleans Saints","Landon Young","RT",0.1,"https://www.spotrac.com/redirect/player/72590/"
"New Orleans Saints","Ryan Connelly","LB",0,"https://www.spotrac.com/redirect/player/29191/"
"New Orleans Saints","Dwayne Washington","RB",0,"https://www.spotrac.com/redirect/player/19190/"
"New Orleans Saints","Yasir Durant","T",0,"https://www.spotrac.com/redirect/player/47867/"
"New Orleans Saints","Kirk Merritt","WR",0,"https://www.spotrac.com/redirect/player/48206/"
"New Orleans Saints","Adam Prentice","FB",0,"https://www.spotrac.com/redirect/player/72782/"
"New Orleans Saints","Jabari Zuniga","DE",0,"https://www.spotrac.com/redirect/player/47674/"
"New Orleans Saints","Smoke Monday","S",0,"https://www.spotrac.com/redirect/player/77150/"
"New Orleans Saints","Lewis Kidd","T",0,"https://www.spotrac.com/redirect/player/77147/"
"New Orleans Saints","Kawaan Baker","WR",0,"https://www.spotrac.com/redirect/player/72639/"
"New Orleans Saints","Miller Forristall","TE",0,"https://www.spotrac.com/redirect/player/72675/"
"New Orleans Saints","Derrick Gore","RB",0,"https://www.spotrac.com/redirect/player/32459/"
"New Orleans Saints","Troy Pride Jr.","CB",0,"https://www.spotrac.com/redirect/player/47708/"
"New Orleans Saints","Nephi Sewell","LB",0,"https://www.spotrac.com/redirect/player/77154/"
"New Orleans Saints","Rashid Shaheed","WR",0,"https://www.spotrac.com/redirect/player/77155/"
"New Orleans Saints","D'Marco Jackson","ILB",0.3,"https://www.spotrac.com/redirect/player/77038/"
"New Orleans Saints","Prince Emili","DT",0,"https://www.spotrac.com/redirect/player/77810/"
"New Orleans Saints","Vincent Gray","CB",0,"https://www.spotrac.com/redirect/player/77146/"
"New Orleans Saints","Lucas Krull","TE",0,"https://www.spotrac.com/redirect/player/77149/"
"New Orleans Saints","Koda Martin","G",0,"https://www.spotrac.com/redirect/player/29313/"
"New Orleans Saints","Alex Quevedo","K",0,"https://www.spotrac.com/redirect/player/81135/"
"New York Giants","Leonard Williams","DE",0.6,"https://www.spotrac.com/redirect/player/16730/"
"New York Giants","Kenny Golladay","WR",0.7,"https://www.spotrac.com/redirect/player/21838/"
"New York Giants","Adoree' Jackson","CB",0.5,"https://www.spotrac.com/redirect/player/21759/"
"New York Giants","Dexter Lawrence","DT",0.9,"https://www.spotrac.com/redirect/player/29052/"
"New York Giants","Andrew Thomas","LT",1,"https://www.spotrac.com/redirect/player/47597/"
"New York Giants","Mark Glowinski","G",1,"https://www.spotrac.com/redirect/player/16860/"
"New York Giants","Kayvon Thibodeaux","OLB",3.6,"https://www.spotrac.com/redirect/player/76852/"
"New York Giants","Tyrod Taylor","QB",0.8,"https://www.spotrac.com/redirect/player/7899/"
"New York Giants","Evan Neal","RT",3.6,"https://www.spotrac.com/redirect/player/76855/"
"New York Giants","Graham Gano","K",0.5,"https://www.spotrac.com/redirect/player/5474/"
"New York Giants","Sterling Shepard","WR",1,"https://www.spotrac.com/redirect/player/18989/"
"New York Giants","Darnay Holmes","CB",0.1,"https://www.spotrac.com/redirect/player/47706/"
"New York Giants","Xavier McKinney","FS",0.3,"https://www.spotrac.com/redirect/player/47631/"
"New York Giants","Wan'dale Robinson","WR",2.3,"https://www.spotrac.com/redirect/player/76919/"
"New York Giants","Azeez Ojulari","DE",0.6,"https://www.spotrac.com/redirect/player/72430/"
"New York Giants","Aaron Robinson","CB",0.4,"https://www.spotrac.com/redirect/player/72451/"
"New York Giants","Matt Peart","LT",0.2,"https://www.spotrac.com/redirect/player/47694/"
"New York Giants","Joshua Ezeudu","G",0.7,"https://www.spotrac.com/redirect/player/76943/"
"New York Giants","Cordale Flott","CB",0.6,"https://www.spotrac.com/redirect/player/76957/"
"New York Giants","Elerson Smith","DE",0.3,"https://www.spotrac.com/redirect/player/72500/"
"New York Giants","Wyatt Davis","G",0,"https://www.spotrac.com/redirect/player/72467/"
"New York Giants","Shane Lemieux","G",0.1,"https://www.spotrac.com/redirect/player/47745/"
"New York Giants","Daniel Bellinger","TE",0.6,"https://www.spotrac.com/redirect/player/76989/"
"New York Giants","Dane Belton","S",0.6,"https://www.spotrac.com/redirect/player/76991/"
"New York Giants","Cameron Brown","OLB",0,"https://www.spotrac.com/redirect/player/47779/"
"New York Giants","Carter Coughlin","ILB",0,"https://www.spotrac.com/redirect/player/47816/"
"New York Giants","Ben Bredeson","G",0,"https://www.spotrac.com/redirect/player/47738/"
"New York Giants","Terrell Burgess","S",0,"https://www.spotrac.com/redirect/player/47699/"
"New York Giants","Collin Johnson","WR",0,"https://www.spotrac.com/redirect/player/47761/"
"New York Giants","Tyre Phillips","G",0,"https://www.spotrac.com/redirect/player/47701/"
"New York Giants","Gary Brightwell","RB",0.1,"https://www.spotrac.com/redirect/player/72580/"
"New York Giants","Rodarius Williams","CB",0.1,"https://www.spotrac.com/redirect/player/72585/"
"New York Giants","Micah McFadden","LB",0.3,"https://www.spotrac.com/redirect/player/77023/"
"New York Giants","D.J. Davidson","DT",0.3,"https://www.spotrac.com/redirect/player/77024/"
"New York Giants","Vernon Butler","DT",0,"https://www.spotrac.com/redirect/player/18978/"
"New York Giants","Korey Cunningham","T",0,"https://www.spotrac.com/redirect/player/25355/"
"New York Giants","Jaydon Mickens","WR",0,"https://www.spotrac.com/redirect/player/19796/"
"New York Giants","Jack Anderson","G",0,"https://www.spotrac.com/redirect/player/72620/"
"New York Giants","Solomon Kindley","G",0,"https://www.spotrac.com/redirect/player/47705/"
"New York Giants","Nick McCloud","CB",0,"https://www.spotrac.com/redirect/player/72926/"
"New York Giants","Jason Pinnock","CB",0,"https://www.spotrac.com/redirect/player/72559/"
"New York Giants","David Sills","WR",0,"https://www.spotrac.com/redirect/player/29395/"
"New York Giants","Darrian Beavers","LB",0.2,"https://www.spotrac.com/redirect/player/77059/"
"New York Giants","Tomon Fox","LB",0,"https://www.spotrac.com/redirect/player/77730/"
"New York Giants","Ryder Anderson","DE",0,"https://www.spotrac.com/redirect/player/77770/"
"New York Giants","Devery Hamilton","T",0,"https://www.spotrac.com/redirect/player/72720/"
"New York Giants","Isaiah Hodgins","WR",0,"https://www.spotrac.com/redirect/player/47805/"
"New York Giants","Marcus McKethan","G",0.3,"https://www.spotrac.com/redirect/player/77050/"
"New York Giants","Jashaun Corbin","RB",0,"https://www.spotrac.com/redirect/player/77729/"
"New York Giants","Zyon Gilbert","S",0,"https://www.spotrac.com/redirect/player/77718/"
"New York Giants","Andre Miller","TE",0,"https://www.spotrac.com/redirect/player/77719/"
"New York Giants","Kalil Pimpleton","WR",0,"https://www.spotrac.com/redirect/player/77423/"
"New York Giants","Makai Polk","WR",0,"https://www.spotrac.com/redirect/player/77333/"
"New York Giants","Trenton Thompson","S",0,"https://www.spotrac.com/redirect/player/77721/"
"New York Jets","C.J. Mosley","ILB",0.7,"https://www.spotrac.com/redirect/player/14426/"
"New York Jets","Laken Tomlinson","G",1.1,"https://www.spotrac.com/redirect/player/16752/"
"New York Jets","Carl Lawson","DE",0,"https://www.spotrac.com/redirect/player/21858/"
"New York Jets","D.J. Reed","CB",0.4,"https://www.spotrac.com/redirect/player/25243/"
"New York Jets","John Franklin-Myers","DE",0.1,"https://www.spotrac.com/redirect/player/25236/"
"New York Jets","Duane Brown","LT",0.6,"https://www.spotrac.com/redirect/player/3778/"
"New York Jets","Corey Davis","WR",0.1,"https://www.spotrac.com/redirect/player/21746/"
"New York Jets","C.J. Uzomah","TE",1.1,"https://www.spotrac.com/redirect/player/16883/"
"New York Jets","Jordan Whitehead","S",0.3,"https://www.spotrac.com/redirect/player/25218/"
"New York Jets","Quinnen Williams","DT",1.2,"https://www.spotrac.com/redirect/player/29038/"
"New York Jets","Zach Wilson","QB",2.2,"https://www.spotrac.com/redirect/player/72381/"
"New York Jets","Tyler Conklin","TE",0.8,"https://www.spotrac.com/redirect/player/25258/"
"New York Jets","Braxton Berrios","WR",0.4,"https://www.spotrac.com/redirect/player/25311/"
"New York Jets","Ahmad Gardner","CB",3.6,"https://www.spotrac.com/redirect/player/76850/"
"New York Jets","Mekhi Becton","RT",1,"https://www.spotrac.com/redirect/player/47605/"
"New York Jets","Garrett Wilson","WR",3.6,"https://www.spotrac.com/redirect/player/76858/"
"New York Jets","Alijah Vera-Tucker","RT",2.2,"https://www.spotrac.com/redirect/player/72394/"
"New York Jets","Ashtyn Davis","FS",0.1,"https://www.spotrac.com/redirect/player/47663/"
"New York Jets","Jermaine Johnson","DE",3.6,"https://www.spotrac.com/redirect/player/76880/"
"New York Jets","Bryce Hall","CB",0,"https://www.spotrac.com/redirect/player/47754/"
"New York Jets","Braden Mann","P",0,"https://www.spotrac.com/redirect/player/47787/"
"New York Jets","Elijah Moore","WR",1.2,"https://www.spotrac.com/redirect/player/72414/"
"New York Jets","Justin Hardee","CB",0,"https://www.spotrac.com/redirect/player/22187/"
"New York Jets","Breece Hall","RB",2.7,"https://www.spotrac.com/redirect/player/76912/"
"New York Jets","Denzel Mims","WR",0.2,"https://www.spotrac.com/redirect/player/47654/"
"New York Jets","Thomas Hennessy","LS",0.1,"https://www.spotrac.com/redirect/player/22216/"
"New York Jets","Jeremy Ruckert","TE",0.6,"https://www.spotrac.com/redirect/player/76977/"
"New York Jets","Michael Carter","RB",0.4,"https://www.spotrac.com/redirect/player/72491/"
"New York Jets","Michael Carter","RB",0.4,"https://www.spotrac.com/redirect/player/72537/"
"New York Jets","Max Mitchell","T",0.6,"https://www.spotrac.com/redirect/player/76988/"
"New York Jets","Micheal Clemons","DE",0.5,"https://www.spotrac.com/redirect/player/76994/"
"New York Jets","Jamien Sherwood","S",0.2,"https://www.spotrac.com/redirect/player/72530/"
"New York Jets","Michael Carter","CB",0.2,"https://www.spotrac.com/redirect/player/72491/"
"New York Jets","Michael Carter","CB",0.2,"https://www.spotrac.com/redirect/player/72537/"
"New York Jets","Craig James","CB",0,"https://www.spotrac.com/redirect/player/25761/"
"New York Jets","Chris Streveler","QB",0,"https://www.spotrac.com/redirect/player/47304/"
"New York Jets","Brandin Echols","CB",0.1,"https://www.spotrac.com/redirect/player/72584/"
"New York Jets","Kenny Yeboah","TE",0,"https://www.spotrac.com/redirect/player/72677/"
"New York Jets","Will Parks","S",0,"https://www.spotrac.com/redirect/player/19173/"
"New York Jets","Jimmy Moreland","CB",0,"https://www.spotrac.com/redirect/player/29275/"
"New York Jets","Tanzel Smart","DT",0,"https://www.spotrac.com/redirect/player/21931/"
"New York Jets","Diontae Spencer","WR",0,"https://www.spotrac.com/redirect/player/15264/"
"New York Jets","Bradlee Anae","DE",0,"https://www.spotrac.com/redirect/player/47775/"
"New York Jets","Hamsah Nasirildeen","S",0,"https://www.spotrac.com/redirect/player/72570/"
"New York Jets","Dru Samia","G",0,"https://www.spotrac.com/redirect/player/29162/"
"New York Jets","Malik Taylor","WR",0,"https://www.spotrac.com/redirect/player/29386/"
"New York Jets","Tony Adams","S",0,"https://www.spotrac.com/redirect/player/77571/"
"New York Jets","Rodney Adams","WR",0,"https://www.spotrac.com/redirect/player/21912/"
"New York Jets","Zonovan Knight","RB",0,"https://www.spotrac.com/redirect/player/77545/"
"New York Jets","Chazz Surratt","LB",0,"https://www.spotrac.com/redirect/player/72458/"
"New York Jets","Irvin Charles","WR",0,"https://www.spotrac.com/redirect/player/77572/"
"New York Jets","Chris Glaser","G",0,"https://www.spotrac.com/redirect/player/77821/"
"New York Jets","Zane Lewis","CB",0,"https://www.spotrac.com/redirect/player/47908/"
"New York Jets","Marquiss Spencer","DE",0,"https://www.spotrac.com/redirect/player/72637/"
"Philadelphia Eagles","Darius Slay","CB",0.8,"https://www.spotrac.com/redirect/player/12317/"
"Philadelphia Eagles","Lane Johnson","RT",1,"https://www.spotrac.com/redirect/player/12284/"
"Philadelphia Eagles","Javon Hargrave","DT",1,"https://www.spotrac.com/redirect/player/19043/"
"Philadelphia Eagles","Jason Kelce","C",1.9,"https://www.spotrac.com/redirect/player/7910/"
"Philadelphia Eagles","Brandon Graham","DE",1.9,"https://www.spotrac.com/redirect/player/6522/"
"Philadelphia Eagles","A.J. Brown","WR",4.1,"https://www.spotrac.com/redirect/player/29087/"
"Philadelphia Eagles","Jordan Mailata","LT",3.4,"https://www.spotrac.com/redirect/player/25334/"
"Philadelphia Eagles","Isaac Seumalo","G",1,"https://www.spotrac.com/redirect/player/19033/"
"Philadelphia Eagles","Haason Reddick","OLB",3.8,"https://www.spotrac.com/redirect/player/21754/"
"Philadelphia Eagles","Dallas Goedert","TE",3.4,"https://www.spotrac.com/redirect/player/25148/"
"Philadelphia Eagles","Josh Sweat","DE",4.9,"https://www.spotrac.com/redirect/player/25231/"
"Philadelphia Eagles","Jake Elliott","K",0.8,"https://www.spotrac.com/redirect/player/21895/"
"Philadelphia Eagles","DeVonta Smith","WR",2.2,"https://www.spotrac.com/redirect/player/72390/"
"Philadelphia Eagles","James Bradberry","CB",1,"https://www.spotrac.com/redirect/player/19011/"
"Philadelphia Eagles","Jalen Hurts","QB",0.1,"https://www.spotrac.com/redirect/player/47648/"
"Philadelphia Eagles","Avonte Maddox","CB",2.9,"https://www.spotrac.com/redirect/player/25226/"
"Philadelphia Eagles","Fletcher Cox","DT",2.5,"https://www.spotrac.com/redirect/player/9822/"
"Philadelphia Eagles","Jordan Davis","DT",3.6,"https://www.spotrac.com/redirect/player/76861/"
"Philadelphia Eagles","Derek Barnett","DE",0.5,"https://www.spotrac.com/redirect/player/21755/"
"Philadelphia Eagles","Quez Watkins","WR",0,"https://www.spotrac.com/redirect/player/47798/"
"Philadelphia Eagles","Landon Dickerson","G",0.8,"https://www.spotrac.com/redirect/player/72417/"
"Philadelphia Eagles","Cam Jurgens","C",1.7,"https://www.spotrac.com/redirect/player/76927/"
"Philadelphia Eagles","Milton Williams","DT",0.4,"https://www.spotrac.com/redirect/player/72453/"
"Philadelphia Eagles","Rick Lovato","LS",0,"https://www.spotrac.com/redirect/player/17196/"
"Philadelphia Eagles","K'Von Wallace","SS",0.1,"https://www.spotrac.com/redirect/player/47722/"
"Philadelphia Eagles","Nakobe Dean","LB",0.6,"https://www.spotrac.com/redirect/player/76959/"
"Philadelphia Eagles","Kyzir White","OLB",1.3,"https://www.spotrac.com/redirect/player/25220/"
"Philadelphia Eagles","Jack Driscoll","G",0.1,"https://www.spotrac.com/redirect/player/47740/"
"Philadelphia Eagles","Zech McPhearson","CB",0.3,"https://www.spotrac.com/redirect/player/72507/"
"Philadelphia Eagles","Trey Sermon","RB",0,"https://www.spotrac.com/redirect/player/72469/"
"Philadelphia Eagles","Shaun Bradley","ILB",0,"https://www.spotrac.com/redirect/player/47792/"
"Philadelphia Eagles","Brett Toth","RT",0,"https://www.spotrac.com/redirect/player/32823/"
"Philadelphia Eagles","Kenneth Gainwell","RB",0.2,"https://www.spotrac.com/redirect/player/72534/"
"Philadelphia Eagles","Josiah Scott","CB",0,"https://www.spotrac.com/redirect/player/47732/"
"Philadelphia Eagles","Marlon Tuipulotu","DT",0.1,"https://www.spotrac.com/redirect/player/72573/"
"Philadelphia Eagles","Arryn Siposs","P",0,"https://www.spotrac.com/redirect/player/47944/"
"Philadelphia Eagles","Patrick Johnson","DE",0.1,"https://www.spotrac.com/redirect/player/72618/"
"Philadelphia Eagles","Jack Stoll","TE",0,"https://www.spotrac.com/redirect/player/72712/"
"Philadelphia Eagles","Ian Book","QB",0,"https://www.spotrac.com/redirect/player/72517/"
"Philadelphia Eagles","Dalton Keene","TE",0,"https://www.spotrac.com/redirect/player/47696/"
"Philadelphia Eagles","Kyron Johnson","LB",0,"https://www.spotrac.com/redirect/player/77058/"
"Philadelphia Eagles","Grant Calcaterra","TE",0.1,"https://www.spotrac.com/redirect/player/77075/"
"Philadelphia Eagles","Noah Elliss","DT",0,"https://www.spotrac.com/redirect/player/77518/"
"Philadelphia Eagles","Josh Jobe","CB",0,"https://www.spotrac.com/redirect/player/77524/"
"Philadelphia Eagles","Josh Sills","G",0,"https://www.spotrac.com/redirect/player/77576/"
"Philadelphia Eagles","Reed Blankenship","S",0,"https://www.spotrac.com/redirect/player/77509/"
"Philadelphia Eagles","Britain Covey","WR",0,"https://www.spotrac.com/redirect/player/77514/"
"Philadelphia Eagles","Christian Elliss","DE",0,"https://www.spotrac.com/redirect/player/72874/"
"Philadelphia Eagles","Janarius Robinson","DE",0,"https://www.spotrac.com/redirect/player/72518/"
"Philadelphia Eagles","Tristin McCollum","CB",0,"https://www.spotrac.com/redirect/player/77438/"
"Philadelphia Eagles","Julian Good-Jones","G",0,"https://www.spotrac.com/redirect/player/48053/"
"Philadelphia Eagles","Kennedy Brooks","RB",0,"https://www.spotrac.com/redirect/player/77534/"
"Philadelphia Eagles","Jarrid Williams","T",0,"https://www.spotrac.com/redirect/player/77775/"
"Philadelphia Eagles","T.J. Edwards","ILB",NA,"https://www.spotrac.com/redirect/player/29509/"
"Philadelphia Eagles","Marquise Blair","S",NA,"https://www.spotrac.com/redirect/player/29083/"
"Pittsburgh Steelers","T.J. Watt","OLB",1.6,"https://www.spotrac.com/redirect/player/21771/"
"Pittsburgh Steelers","Cameron Heyward","DE",0.6,"https://www.spotrac.com/redirect/player/7746/"
"Pittsburgh Steelers","Minkah Fitzpatrick","S",1.6,"https://www.spotrac.com/redirect/player/25106/"
"Pittsburgh Steelers","Diontae Johnson","WR",1.2,"https://www.spotrac.com/redirect/player/29102/"
"Pittsburgh Steelers","Chukwuma Okorafor","RT",0.5,"https://www.spotrac.com/redirect/player/25191/"
"Pittsburgh Steelers","William Jackson","CB",0,"https://www.spotrac.com/redirect/player/18972/"
"Pittsburgh Steelers","Myles Jack","ILB",0.3,"https://www.spotrac.com/redirect/player/18984/"
"Pittsburgh Steelers","James Daniels","G",0.5,"https://www.spotrac.com/redirect/player/25138/"
"Pittsburgh Steelers","Mitchell Trubisky","QB",0.2,"https://www.spotrac.com/redirect/player/21743/"
"Pittsburgh Steelers","Mason Cole","C",0.4,"https://www.spotrac.com/redirect/player/25196/"
"Pittsburgh Steelers","Chris Boswell","K",1.1,"https://www.spotrac.com/redirect/player/14890/"
"Pittsburgh Steelers","Levi Wallace","CB",0.3,"https://www.spotrac.com/redirect/player/25587/"
"Pittsburgh Steelers","Ahkello Witherspoon","CB",0.3,"https://www.spotrac.com/redirect/player/21808/"
"Pittsburgh Steelers","Najee Harris","RB",2.2,"https://www.spotrac.com/redirect/player/72404/"
"Pittsburgh Steelers","Montravius Adams","DE",0.2,"https://www.spotrac.com/redirect/player/21835/"
"Pittsburgh Steelers","Kenny Pickett","QB",3.6,"https://www.spotrac.com/redirect/player/76871/"
"Pittsburgh Steelers","Alex Highsmith","OLB",0.1,"https://www.spotrac.com/redirect/player/47697/"
"Pittsburgh Steelers","Kevin Dotson","G",0.1,"https://www.spotrac.com/redirect/player/47730/"
"Pittsburgh Steelers","Gunner Olszewski","WR",0.2,"https://www.spotrac.com/redirect/player/30115/"
"Pittsburgh Steelers","Miles Killebrew","S",0.2,"https://www.spotrac.com/redirect/player/19065/"
"Pittsburgh Steelers","Arthur Maulet","CB",0.2,"https://www.spotrac.com/redirect/player/22427/"
"Pittsburgh Steelers","Cameron Sutton","CB",1,"https://www.spotrac.com/redirect/player/21836/"
"Pittsburgh Steelers","Pat Freiermuth","TE",0.5,"https://www.spotrac.com/redirect/player/72435/"
"Pittsburgh Steelers","George Pickens","WR",1.7,"https://www.spotrac.com/redirect/player/76928/"
"Pittsburgh Steelers","Kendrick Green","C",0.3,"https://www.spotrac.com/redirect/player/72468/"
"Pittsburgh Steelers","DeMarvin Leal","DE",0.6,"https://www.spotrac.com/redirect/player/76960/"
"Pittsburgh Steelers","Dan Moore","LT",0.3,"https://www.spotrac.com/redirect/player/72512/"
"Pittsburgh Steelers","Isaiahh Loudermilk","DT",0.2,"https://www.spotrac.com/redirect/player/72540/"
"Pittsburgh Steelers","Dan Chisena","WR",0,"https://www.spotrac.com/redirect/player/48114/"
"Pittsburgh Steelers","Emeke Egbule","LB",0,"https://www.spotrac.com/redirect/player/29248/"
"Pittsburgh Steelers","Anthony McFarland","RB",0,"https://www.spotrac.com/redirect/player/47719/"
"Pittsburgh Steelers","Elijah Riley","CB",0,"https://www.spotrac.com/redirect/player/48057/"
"Pittsburgh Steelers","Tre Norwood","CB",0,"https://www.spotrac.com/redirect/player/72629/"
"Pittsburgh Steelers","Pressley Harvin III","P",0,"https://www.spotrac.com/redirect/player/72638/"
"Pittsburgh Steelers","Duke Dawson","CB",0,"https://www.spotrac.com/redirect/player/25155/"
"Pittsburgh Steelers","Anthony Miller","WR",0,"https://www.spotrac.com/redirect/player/25150/"
"Pittsburgh Steelers","J'Marcus Bradley","WR",0,"https://www.spotrac.com/redirect/player/48274/"
"Pittsburgh Steelers","Madre Harper","CB",0,"https://www.spotrac.com/redirect/player/48285/"
"Pittsburgh Steelers","Jonathan Marshall","DT",0,"https://www.spotrac.com/redirect/player/72591/"
"Pittsburgh Steelers","Ryan McCollum","C",0,"https://www.spotrac.com/redirect/player/72670/"
"Pittsburgh Steelers","Kenny Robinson","S",0,"https://www.spotrac.com/redirect/player/47747/"
"Pittsburgh Steelers","Quincy Roche","DE",0,"https://www.spotrac.com/redirect/player/72600/"
"Pittsburgh Steelers","Chapelle Russell","LB",0,"https://www.spotrac.com/redirect/player/47839/"
"Pittsburgh Steelers","Cody White","WR",0,"https://www.spotrac.com/redirect/player/48096/"
"Pittsburgh Steelers","Connor Heyward","TE",0.1,"https://www.spotrac.com/redirect/player/77085/"
"Pittsburgh Steelers","Mark Robinson","LB",0.1,"https://www.spotrac.com/redirect/player/77102/"
"Pittsburgh Steelers","Calvin Austin","WR",0.4,"https://www.spotrac.com/redirect/player/77015/"
"Pittsburgh Steelers","Jaylen Warren","RB",0,"https://www.spotrac.com/redirect/player/77300/"
"Pittsburgh Steelers","Dez Fitzpatrick","WR",0,"https://www.spotrac.com/redirect/player/72493/"
"Pittsburgh Steelers","Jason Huntley","RB",0,"https://www.spotrac.com/redirect/player/47768/"
"Pittsburgh Steelers","Chris Wilcox","CB",0,"https://www.spotrac.com/redirect/player/72635/"
"Pittsburgh Steelers","Renell Wren","DT",0,"https://www.spotrac.com/redirect/player/29173/"
"Pittsburgh Steelers","William Dunkle","G",0,"https://www.spotrac.com/redirect/player/77511/"
"Pittsburgh Steelers","Scott Nelson","S",0,"https://www.spotrac.com/redirect/player/77587/"
"Pittsburgh Steelers","Carlins Platel","CB",0,"https://www.spotrac.com/redirect/player/77803/"
"Pittsburgh Steelers","Master Teague","RB",0,"https://www.spotrac.com/redirect/player/77528/"
"Pittsburgh Steelers","Rodney Williams","WLB",0,"https://www.spotrac.com/redirect/player/77398/"
"San Francisco 49ers","Trent Williams","LT",0.9,"https://www.spotrac.com/redirect/player/6513/"
"San Francisco 49ers","Arik Armstead","DE",0.9,"https://www.spotrac.com/redirect/player/16741/"
"San Francisco 49ers","Fred Warner","ILB",1.1,"https://www.spotrac.com/redirect/player/25169/"
"San Francisco 49ers","George Kittle","TE",1.1,"https://www.spotrac.com/redirect/player/21888/"
"San Francisco 49ers","Nick Bosa","DE",1,"https://www.spotrac.com/redirect/player/29037/"
"San Francisco 49ers","Charvarius Ward","CB",0.9,"https://www.spotrac.com/redirect/player/25525/"
"San Francisco 49ers","Christian McCaffrey","RB",0,"https://www.spotrac.com/redirect/player/21749/"
"San Francisco 49ers","Trey Lance","QB",2.2,"https://www.spotrac.com/redirect/player/72382/"
"San Francisco 49ers","Deebo Samuel","WR",4.1,"https://www.spotrac.com/redirect/player/29071/"
"San Francisco 49ers","Kyle Juszczyk","FB",0.8,"https://www.spotrac.com/redirect/player/12411/"
"San Francisco 49ers","Jimmie Ward","FS",1,"https://www.spotrac.com/redirect/player/14439/"
"San Francisco 49ers","Dre Greenlaw","LB",0.3,"https://www.spotrac.com/redirect/player/29196/"
"San Francisco 49ers","Javon Kinlaw","DT",1,"https://www.spotrac.com/redirect/player/47608/"
"San Francisco 49ers","Brandon Aiyuk","WR",1,"https://www.spotrac.com/redirect/player/47619/"
"San Francisco 49ers","Oren Burks","ILB",0.4,"https://www.spotrac.com/redirect/player/25187/"
"San Francisco 49ers","Ray-Ray McCloud","WR",0.4,"https://www.spotrac.com/redirect/player/25288/"
"San Francisco 49ers","Aaron Banks","G",0.6,"https://www.spotrac.com/redirect/player/72428/"
"San Francisco 49ers","George Odum","S",0.9,"https://www.spotrac.com/redirect/player/25536/"
"San Francisco 49ers","Mitch Wishnowsky","P",1.2,"https://www.spotrac.com/redirect/player/29158/"
