"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25901/""; ""Frankie Luvu (0)"")","OLB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16853/""; ""Damien Wilson (0.2)"")","ILB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19106/""; ""Matthew Ioannidis (1)"")","DE","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25237/""; ""Marquis Haynes (0.1)"")","DE","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/10414/""; ""Johnny Hekker (0.9)"")","P","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47602/""; ""C.J. Henderson (1)"")","CB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47659/""; ""Jeremy Chinn (0.1)"")","FS","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47633/""; ""Yetur Gross-Matos (0.3)"")","DE","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21966/""; ""Zane Gonzalez (0.3)"")","K","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47637/""; ""Laviska Shenault (0)"")","WR","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72439/""; ""Terrace Marshall (0.5)"")","WR","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72449/""; ""Brady Christensen (0.4)"")","G","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72463/""; ""Tommy Tremble (0.4)"")","TE","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76970/""; ""Matt Corral (0.6)"")","QB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72510/""; ""Chuba Hubbard (0.3)"")","RB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76997/""; ""Brandon Smith (0.5)"")","LB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47780/""; ""Bravvion Roy (0)"")","DT","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47819/""; ""Stantley Thomas-Oliver (0)"")","CB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72550/""; ""Keith Taylor (0.2)"")","CB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29843/""; ""Herb Miller (0)"")","CB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29364/""; ""Preston Williams (0)"")","WR","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72588/""; ""Shi Smith (0.1)"")","WR","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48226/""; ""Myles Dorn (0)"")","CB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47717/""; ""Jacob Eason (0)"")","QB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47965/""; ""Giovanni Ricci (0)"")","FB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47849/""; ""Stephen Sullivan (0)"")","WR","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77066/""; ""Amaré Barno (0.2)"")","DE","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77076/""; ""Cade Mays (0.1)"")","G","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77166/""; ""Marquan McCall (0)"")","DT","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77532/""; ""Raheem Blackshear (0)"")","RB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72577/""; ""Deonte Brown (0)"")","G","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72615/""; ""Larnel Coleman (0)"")","T","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77167/""; ""Arron Mosby (0)"")","LB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48179/""; ""Sam Tecklenburg (0)"")","C","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48052/""; ""Raequan Williams (0)"")","DT","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77236/""; ""Chandler Wooten (0)"")","ILB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72754/""; ""Spencer Brown (0)"")","RB","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72706/""; ""Kobe Jones (0)"")","DE","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/73016/""; ""C.J. Saunders (0)"")","WR","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77171/""; ""Derek Wright (0)"")","WR","Carolina Panthers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21854/""; ""Eddie Jackson (0.6)"")","FS","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19005/""; ""Cody Whitehair (0.6)"")","G","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25183/""; ""Justin Jones (0.3)"")","DT","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19914/""; ""Lucas Patrick (0.3)"")","G","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72391/""; ""Justin Fields (2.2)"")","QB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14957/""; ""Cairo Santos (0.3)"")","K","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21938/""; ""Al-Quadin Muhammad (0.1)"")","DE","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47638/""; ""Cole Kmet (0.2)"")","TE","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47645/""; ""Jaylon Johnson (0.2)"")","CB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47769/""; ""Darnell Mooney (0)"")","WR","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47644/""; ""Chase Claypool (0)"")","WR","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47751/""; ""Trevis Gipson (0)"")","DE","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47759/""; ""Kindle Vildor (0)"")","CB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16976/""; ""Trevor Siemian (0.2)"")","QB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72419/""; ""Teven Jenkins (0.8)"")","G","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76915/""; ""Kyler Gordon (2.5)"")","CB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72397/""; ""Alex Leatherwood (2.3)"")","RT","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76924/""; ""Jaquan Brisker (1.8)"")","S","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76947/""; ""Velus Jones (0.7)"")","WR","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47672/""; ""Michael Ojemudia (0)"")","CB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25308/""; ""Equanimeous St. Brown (0.1)"")","WR","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25203/""; ""Jalyn Holmes (0)"")","DT","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72535/""; ""Larry Borom (0.2)"")","RT","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25260/""; ""Daurice Fountain (0)"")","WR","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47765/""; ""Harrison Hand (0)"")","CB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47679/""; ""Terrell Lewis (0)"")","OLB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29562/""; ""Nsimba Webster (0)"")","WR","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72601/""; ""Khalil Herbert (0.1)"")","RB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77045/""; ""Braxton Jones (0.2)"")","LT","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21971/""; ""Adrian Colbert (0)"")","FS","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25342/""; ""Greg Stroman (0)"")","CB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77051/""; ""Dominique Robinson (0.2)"")","DE","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77080/""; ""Trestan Ebner (0.1)"")","RB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77103/""; ""Ja'Tyre Carter (0.1)"")","G","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77132/""; ""Trenton Gill (0.1)"")","P","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77131/""; ""Elijah Hicks (0.1)"")","CB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77542/""; ""Jack Sanborn (0)"")","LB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77561/""; ""Jaylon Jones (0)"")","S","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47746/""; ""Joe Reed (0)"")","WR","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77600/""; ""A.J. Thomas (0)"")","S","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77557/""; ""Jake Tonges (0)"")","TE","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77457/""; ""Sterling Weatherford (0)"")","LB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77084/""; ""Doug Kramer (0.1)"")","C","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77513/""; ""Chase Allen (0)"")","TE","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77239/""; ""Kuony Deng (0)"")","OLB","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77482/""; ""Kellen Diesch (0)"")","T","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29247/""; ""Gerri Green (0)"")","DE","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77294/""; ""Donovan Jeter (0)"")","DT","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16826/""; ""Angelo Blackson (1)"")","DT","Chicago Bears"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19120/""; ""D.J. Reader (0.3)"")","DT","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21845/""; ""Trey Hendrickson (0.3)"")","DE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21789/""; ""Joe Mixon (0.4)"")","RB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29046/""; ""Jonah Williams (1)"")","LT","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47594/""; ""Joe Burrow (1)"")","QB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25168/""; ""B.J. Hill (0.6)"")","DT","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19004/""; ""Tyler Boyd (0.1)"")","WR","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25176/""; ""Sam Hubbard (0.6)"")","DE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/17403/""; ""La'el Collins (0.4)"")","RT","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25193/""; ""Alex Cappa (0.8)"")","G","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72384/""; ""Ja'Marr Chase (2.2)"")","WR","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21802/""; ""Chidobe Awuzie (0.2)"")","CB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19256/""; ""Mike Hilton (0.3)"")","CB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19175/""; ""Ted Karras (0.4)"")","C","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47628/""; ""Tee Higgins (0.2)"")","WR","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47660/""; ""Logan Wilson (0.1)"")","OLB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76885/""; ""Daxton Hill (3.6)"")","S","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72426/""; ""Jackson Carman (0.7)"")","G","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21949/""; ""Brandon Wilson (0)"")","S","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22137/""; ""Josh Tupou (0.1)"")","DT","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72450/""; ""Joseph Ossai (0.4)"")","LB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76936/""; ""Cam Taylor-Britt (0.8)"")","CB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47702/""; ""Akeem Davis-Gaither (0.2)"")","OLB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29512/""; ""Stanley Morgan (0)"")","WR","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76971/""; ""Zach Carter (0.6)"")","DE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47686/""; ""Devin Asiasi (0)"")","TE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72495/""; ""Cameron Sample (0.3)"")","DE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72523/""; ""D'ante Smith (0.2)"")","G","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47776/""; ""Hakeem Adeniji (0)"")","LT","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47813/""; ""Markus Bailey (0)"")","ILB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77013/""; ""Cordell Volson (0.5)"")","G","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72533/""; ""Evan McPherson (0.2)"")","K","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72574/""; ""Trey Hill (0.1)"")","C","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72586/""; ""Chris Evans (0.1)"")","RB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77043/""; ""Tycen Anderson (0.2)"")","S","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48107/""; ""Nick Bowers (0)"")","TE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25460/""; ""Tanner Hudson (0)"")","TE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30009/""; ""Trenton Irwin (0)"")","WR","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72801/""; ""Raymond Johnson III (0)"")","DE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48169/""; ""Keandre Jones (0)"")","LB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29192/""; ""Marvell Tell (0)"")","CB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72490/""; ""Jay Tufele (0)"")","DT","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77129/""; ""Jeffrey Gunter (0.1)"")","DE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29336/""; ""Jake Browning (0)"")","QB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72931/""; ""Drue Chrisman (0)"")","P","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48290/""; ""Domenique Davis (0)"")","DT","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77731/""; ""Allan George (0)"")","CB","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48036/""; ""Nate Gilliam (0)"")","G","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77519/""; ""Ben Brown (0)"")","C","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77479/""; ""Owen Carney (0)"")","DE","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77526/""; ""Devin Cochran (0)"")","T","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77533/""; ""Yusuf Corker (0)"")","S","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77609/""; ""Kwamie Lassiter (0)"")","WR","Cincinnati Bengals"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21753/""; ""Deshaun Watson (4)"")","QB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21742/""; ""Myles Garrett (1.2)"")","DE","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16728/""; ""Amari Cooper (0.6)"")","WR","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25267/""; ""Wyatt Teller (1.5)"")","G","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25134/""; ""Nick Chubb (0.7)"")","RB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14444/""; ""Joel Bitonio (1.6)"")","G","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21833/""; ""John Johnson (0.9)"")","SS","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25099/""; ""Denzel Ward (3.2)"")","CB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21770/""; ""David Njoku (1.6)"")","TE","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18956/""; ""Jack Conklin (3.7)"")","RT","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47604/""; ""Jedrick Wills (0.5)"")","LT","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19140/""; ""Jakeem Grant (0.4)"")","WR","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72406/""; ""Greg Newsome (2.2)"")","CB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47683/""; ""Jordan Elliott (0.1)"")","DT","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47710/""; ""Harrison Bryant (0.1)"")","TE","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47783/""; ""Donovan Peoples-Jones (0)"")","WR","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19109/""; ""Joe Haeg (0)"")","T","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47639/""; ""Grant Delpit (0.3)"")","FS","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21903/""; ""Anthony Walker Jr. (1)"")","ILB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25923/""; ""Corey Bojorquez (0.1)"")","P","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72432/""; ""Jeremiah Owusu-Koramoah (0.6)"")","OLB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14410/""; ""Jadeveon Clowney (4)"")","DE","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/10331/""; ""Charley Hughlett (0.8)"")","LS","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72472/""; ""Anthony Schwartz (0.3)"")","WR","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47692/""; ""Jacob Phillips (0.2)"")","OLB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76944/""; ""Martin Emerson (0.7)"")","CB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76954/""; ""Alex Wright (0.6)"")","DE","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76975/""; ""David Bell (0.6)"")","WR","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72494/""; ""James Hudson (0.3)"")","LT","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72446/""; ""Kellen Mond (0)"")","QB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72516/""; ""Tommy Togiai (0.3)"")","DT","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47756/""; ""Nick Harris (0.1)"")","C","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25813/""; ""Tae Davis (0)"")","LB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76985/""; ""Perrion Winfrey (0.6)"")","DT","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77001/""; ""Cade York (0.5)"")","K","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72538/""; ""Tony Fields (0.2)"")","OLB","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29237/""; ""Drew Forbes (0)"")","G","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25277/""; ""John Kelly (0)"")","RB","Cleveland Browns"
